timestamp_utc,methodology,window,model,actual_total_generation_mwh,predicted_total_generation_mwh,actual_total_emissions_kg_co2e,predicted_total_emissions_kg_co2e,actual_carbon_intensity_g_co2e_per_kwh,predicted_carbon_intensity_g_co2e_per_kwh,actual_nuclear_generation_mwh,predicted_nuclear_generation_mwh,actual_nuclear_emissions_kg_co2e,predicted_nuclear_emissions_kg_co2e,actual_gas_generation_mwh,predicted_gas_generation_mwh,actual_gas_emissions_kg_co2e,predicted_gas_emissions_kg_co2e,actual_coal_generation_mwh,predicted_coal_generation_mwh,actual_coal_emissions_kg_co2e,predicted_coal_emissions_kg_co2e,actual_oil_generation_mwh,predicted_oil_generation_mwh,actual_oil_emissions_kg_co2e,predicted_oil_emissions_kg_co2e,actual_wind_generation_mwh,predicted_wind_generation_mwh,actual_wind_emissions_kg_co2e,predicted_wind_emissions_kg_co2e,actual_solar_generation_mwh,predicted_solar_generation_mwh,actual_solar_emissions_kg_co2e,predicted_solar_emissions_kg_co2e,actual_hydro_generation_mwh,predicted_hydro_generation_mwh,actual_hydro_emissions_kg_co2e,predicted_hydro_emissions_kg_co2e,actual_bioenergy_generation_mwh,predicted_bioenergy_generation_mwh,actual_bioenergy_emissions_kg_co2e,predicted_bioenergy_emissions_kg_co2e
2026-05-14 01:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,56705.75,53550.77999999999,389422.5,392223.5,6.8674252611066775,7.324328422480495,40315.75,37653.81,0.0,0.0,344.5,343.31,127465.0,127024.7,0.0,0.87,0.0,713.4,36.25,36.59,23562.5,23783.500000000004,9516.0,8676.07,0.0,0.0,0.0,0.0,0.0,0.0,5456.75,5793.6,0.0,0.0,1036.5,1046.53,238395.0,240701.9
2026-05-14 02:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,55921.25,53302.7,391180.0,392064.80000000005,6.995194134608937,7.355439780724055,40277.75,37654.53,0.0,0.0,350.0,342.85,129500.0,126854.50000000001,0.0,0.87,0.0,713.4,36.0,36.59,23400.0,23783.500000000004,8824.75,8593.46,0.0,0.0,0.0,0.0,0.0,0.0,5396.75,5627.82,0.0,0.0,1036.0,1046.58,238280.0,240713.4
2026-05-14 03:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,55718.75,53477.69,390510.0,403168.5,7.008592260235558,7.539003648063332,40266.75,37769.04,0.0,0.0,349.25,372.86,129222.5,137958.2,0.0,0.87,0.0,713.4,35.75,36.59,23237.5,23783.500000000004,8461.25,8637.68,0.0,0.0,0.0,0.0,0.0,0.0,5570.75,5614.07,0.0,0.0,1035.0,1046.58,238050.0,240713.4
2026-05-14 04:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,56023.75,54131.25,387202.5,407278.6,6.911399183382048,7.523909017434476,40919.75,37866.87,0.0,0.0,345.75,384.36,127927.5,142213.2,0.0,0.87,0.0,713.4,35.75,36.59,23237.5,23783.500000000004,7902.25,8367.04,0.0,0.0,223.5,153.66,0.0,0.0,5570.5,6275.91,0.0,0.0,1026.25,1045.95,236037.5,240568.5
2026-05-14 05:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,57736.0,56948.119999999995,389947.5,400806.69999999995,6.753974989607871,7.038102399166118,41204.5,39934.39,0.0,0.0,355.5,374.94,131535.0,138727.8,0.0,0.87,0.0,713.4,35.75,37.02,23237.5,24063.000000000004,7252.0,7773.34,0.0,0.0,1145.25,1310.54,0.0,0.0,6720.5,6485.27,0.0,0.0,1022.5,1031.75,235175.0,237302.5
2026-05-14 06:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,59000.75,59390.87000000001,388252.5,402831.9,6.58046719745088,6.782724348035312,41038.0,39905.96,0.0,0.0,353.25,381.01,130702.5,140973.69999999998,0.0,0.87,0.0,713.4,35.75,37.42,23237.5,24323.0,6470.5,7118.19,0.0,0.0,3149.25,3865.74,0.0,0.0,6935.25,7052.02,0.0,0.0,1018.75,1029.66,234312.5,236821.80000000002
2026-05-14 07:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,60651.25,60797.83,390627.5,396364.39999999997,6.44055151377754,6.519383997751235,40405.25,39546.77,0.0,0.0,362.75,363.94,134217.5,134657.8,0.0,0.87,0.0,713.4,35.5,37.3,23075.0,24244.999999999996,6437.5,6504.8,0.0,0.0,5831.25,6282.03,0.0,0.0,6564.5,7032.78,0.0,0.0,1014.5,1029.34,233335.0,236748.19999999998
2026-05-14 08:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,59938.5,59594.44,401055.0,390995.39999999997,6.691108386095748,6.560937563974088,36883.0,36970.13,0.0,0.0,390.0,349.45,144300.0,129296.5,0.0,0.87,0.0,713.4,35.5,37.55,23075.0,24407.499999999996,6957.75,6512.19,0.0,0.0,8781.25,8284.41,0.0,0.0,5875.0,6411.24,0.0,0.0,1016.0,1028.6,233680.0,236577.99999999997
2026-05-14 09:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,61034.5,59442.35,393637.5,397425.29999999993,6.449426144229903,6.685894820780133,35906.25,33247.4,0.0,0.0,367.75,358.46,136067.5,132630.19999999998,0.0,0.87,0.0,713.4,35.25,36.85,22912.5,23952.5,7118.0,6882.12,0.0,0.0,11120.25,12437.27,0.0,0.0,5466.75,5435.34,0.0,0.0,1020.25,1044.04,234657.5,240129.19999999998
2026-05-14 10:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,62295.0,59542.70999999999,386540.0,393776.60000000003,6.204992374989967,6.613346957167386,35810.0,31295.46,0.0,0.0,347.25,348.35,128482.5,128889.50000000001,0.0,0.87,0.0,713.4,36.0,36.85,23400.0,23952.5,7425.25,7093.15,0.0,0.0,12492.75,14443.67,0.0,0.0,5163.5,5279.92,0.0,0.0,1020.25,1044.44,234657.5,240221.2
2026-05-14 11:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,62321.5,59437.91,389177.5,395132.80000000005,6.2446747912036775,6.647824595447586,35022.25,31428.31,0.0,0.0,355.0,351.66,131350.0,130114.20000000001,0.0,0.87,0.0,713.4,36.0,36.61,23400.0,23796.5,7553.25,7299.25,0.0,0.0,13359.75,14300.69,0.0,0.0,4976.0,4974.83,0.0,0.0,1019.25,1045.69,234427.5,240508.7
2026-05-14 12:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,61805.25,59561.32,393895.0,395838.80000000005,6.373164092047197,6.645903750957837,33996.75,31564.97,0.0,0.0,370.0,353.45,136900.0,130776.5,0.0,0.87,0.0,713.4,35.25,36.61,22912.5,23796.5,8024.5,7217.18,0.0,0.0,13539.75,14642.49,0.0,0.0,4821.25,4699.87,0.0,0.0,1017.75,1045.88,234082.5,240552.40000000002
2026-05-14 13:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,60522.75,60117.95,397217.5,395858.1,6.563110565861598,6.5846905957372135,33707.25,31745.96,0.0,0.0,380.25,358.96,140692.5,132815.19999999998,0.0,0.87,0.0,713.4,35.5,36.61,23075.0,23796.5,8143.0,7736.79,0.0,0.0,12557.0,14438.26,0.0,0.0,4684.75,4763.4,0.0,0.0,1015.0,1037.1,233450.0,238532.99999999997
2026-05-14 14:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,54927.25,59795.91,398197.5,396583.69999999995,7.249543714640729,6.632288061173414,34387.75,32072.34,0.0,0.0,378.5,364.8,140045.0,134976.0,0.0,0.87,0.0,713.4,36.5,36.61,23725.0,23796.5,5291.0,7927.03,0.0,0.0,8592.5,13334.2,0.0,0.0,5221.75,5029.2,0.0,0.0,1019.25,1030.86,234427.5,237097.8
2026-05-14 15:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,55461.0,52726.130000000005,395522.5,401550.4,7.1315428859919585,7.615776086733466,35187.0,32291.43,0.0,0.0,370.0,373.81,136900.0,138309.7,0.0,0.87,0.0,713.4,36.25,36.61,23562.5,23796.5,5854.5,5188.83,0.0,0.0,7426.0,8177.68,0.0,0.0,5565.25,5618.94,0.0,0.0,1022.0,1037.96,235060.0,238730.80000000002
2026-05-14 16:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,57342.75,54950.200000000004,403952.5,407535.6,7.044526117076701,7.416453443299568,38080.0,36503.57,0.0,0.0,393.25,389.75,145502.5,144207.5,0.0,0.87,0.0,713.4,36.25,36.84,23562.5,23946.000000000004,6255.5,5769.53,0.0,0.0,5269.0,4584.55,0.0,0.0,6287.5,6627.4,0.0,0.0,1021.25,1037.69,234887.5,238668.7
2026-05-14 17:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,58426.25,56663.05,408425.0,418965.3,6.990436661603304,7.393977203839186,40681.25,39015.83,0.0,0.0,405.0,417.61,149850.0,154515.7,0.0,0.87,0.0,713.4,36.0,40.83,23400.0,26539.5,5611.25,6068.66,0.0,0.0,2722.75,2551.03,0.0,0.0,7947.5,7536.93,0.0,0.0,1022.5,1031.29,235175.0,237196.69999999998
2026-05-14 18:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,59564.75,57060.08000000001,399880.0,423330.1,6.713366546489325,7.419023948091203,41177.25,39766.98,0.0,0.0,380.25,428.81,140692.5,158659.7,0.0,0.87,0.0,713.4,36.5,40.83,23725.0,26539.5,4611.0,5397.39,0.0,0.0,1055.75,1034.8,0.0,0.0,11280.25,9358.15,0.0,0.0,1023.75,1032.25,235462.5,237417.5
2026-05-14 19:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,60509.5,55655.479999999996,404372.5,402504.8,6.6827936109206,7.232078494336946,41504.0,39474.74,0.0,0.0,392.0,378.92,145040.0,140200.4,0.0,0.87,0.0,713.4,35.75,37.19,23237.5,24173.5,3667.0,4385.71,0.0,0.0,325.75,266.7,0.0,0.0,13558.5,10079.1,0.0,0.0,1026.5,1032.25,236095.0,237417.5
2026-05-14 20:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,60352.5,54313.030000000006,466107.5,399362.9,7.723085207737873,7.352985094000463,41461.5,39271.25,0.0,0.0,561.0,371.22,207570.0,137351.40000000002,0.0,0.87,0.0,713.4,35.5,36.75,23075.0,23887.5,3600.0,3388.4,0.0,0.0,44.5,88.04,0.0,0.0,13626.25,10124.28,0.0,0.0,1023.75,1032.22,235462.5,237410.6
2026-05-14 21:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,60073.75,54332.719999999994,503115.0,458838.6,8.374955783516095,8.444977538396753,41361.5,39255.95,0.0,0.0,659.0,532.86,243830.0,197158.2,0.0,0.87,0.0,713.4,35.5,36.46,23075.0,23699.0,3729.5,3399.57,0.0,0.0,0.0,4.18,0.0,0.0,13261.25,10071.23,0.0,0.0,1027.0,1031.6,236210.0,237267.99999999997
2026-05-15 00:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,55202.25,53107.48,395057.5,402421.70000000007,7.15654706103465,7.5774956748088975,41556.5,39801.8,0.0,0.0,369.75,379.47,136807.5,140403.90000000002,0.0,0.87,0.0,713.4,35.5,36.42,23075.0,23673.0,3419.0,3479.6,0.0,0.0,0.0,0.0,0.0,0.0,8799.0,8376.14,0.0,0.0,1022.5,1033.18,235175.0,237631.40000000002
2026-05-15 01:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,52675.75,52683.35,394782.5,391142.19999999995,7.494577675685681,7.424398790130088,41346.0,39779.71,0.0,0.0,368.75,349.42,136437.5,129285.40000000001,0.0,0.87,0.0,713.4,36.0,36.42,23400.0,23673.0,3315.25,3189.15,0.0,0.0,0.0,0.0,0.0,0.0,6588.25,8295.3,0.0,0.0,1021.5,1032.48,234945.0,237470.4
2026-05-15 02:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,51757.75,50593.69000000001,396087.5,390610.7,7.652718674981042,7.720541830414029,40849.75,39781.51,0.0,0.0,372.25,347.94,137732.5,128737.8,0.0,0.87,0.0,713.4,35.75,36.42,23237.5,23673.0,3325.25,3101.29,0.0,0.0,0.0,0.0,0.0,0.0,6152.5,6293.11,0.0,0.0,1022.25,1032.55,235117.5,237486.5
2026-05-15 03:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,52040.75,50841.37999999999,397410.0,401283.0,7.63651561516696,7.892842405143214,40869.5,39898.09,0.0,0.0,377.25,376.84,139582.5,139430.8,0.0,0.87,0.0,713.4,36.0,36.42,23400.0,23673.0,3367.5,3171.82,0.0,0.0,0.0,0.0,0.0,0.0,6371.25,6324.88,0.0,0.0,1019.25,1032.46,234427.5,237465.80000000002
2026-05-15 04:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,53926.25,50830.86,397337.5,406530.0,7.368164854778517,7.997700609432931,40876.0,39326.19,0.0,0.0,375.5,387.54,138935.0,143389.80000000002,0.0,0.87,0.0,713.4,36.0,36.42,23400.0,23673.0,3444.25,3232.78,0.0,0.0,245.75,153.66,0.0,0.0,7927.0,6655.34,0.0,0.0,1021.75,1038.06,235002.5,238753.8
2026-05-15 05:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,56441.0,53926.4,395670.0,409120.7,7.010329370493081,7.586649581652029,40866.5,39316.77,0.0,0.0,372.75,389.02,137917.5,143937.4,0.0,0.87,0.0,713.4,35.0,36.69,22750.0,23848.5,3263.0,3283.48,0.0,0.0,1285.75,1143.29,0.0,0.0,9596.25,8710.1,0.0,0.0,1021.75,1046.18,235002.5,240621.40000000002
2026-05-15 06:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,56548.75,56191.05,401685.0,406783.2,7.103340038462389,7.2392881072697515,39957.0,39295.22,0.0,0.0,391.75,382.68,144947.5,141591.6,0.0,0.87,0.0,713.4,34.5,36.77,22425.0,23900.500000000004,2568.0,2872.04,0.0,0.0,3805.5,3845.47,0.0,0.0,8773.25,8712.01,0.0,0.0,1018.75,1045.99,234312.5,240577.7
2026-05-15 07:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,58361.0,57600.67,400732.5,402031.4,6.866443344013982,6.979630618879955,39690.5,38957.72,0.0,0.0,392.75,372.34,145317.5,137765.8,0.0,0.87,0.0,713.4,34.5,35.54,22425.0,23101.0,2223.5,2303.36,0.0,0.0,7501.0,6979.74,0.0,0.0,7505.75,7905.66,0.0,0.0,1013.0,1045.44,232990.0,240451.2
2026-05-15 08:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,60251.5,59617.200000000004,403215.0,398916.1,6.69219853447632,6.691292110330575,38842.25,39150.37,0.0,0.0,401.25,362.58,148462.5,134154.6,0.0,0.87,0.0,713.4,35.25,36.31,22912.5,23601.5,2782.75,2080.82,0.0,0.0,11004.75,9968.78,0.0,0.0,6177.25,6972.05,0.0,0.0,1008.0,1045.42,231840.0,240446.6
2026-05-15 09:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,61487.75,61425.490000000005,402555.0,398771.0,6.546913816166635,6.491946584390291,38443.25,37044.66,0.0,0.0,393.25,369.48,145502.5,136707.6,0.0,0.87,0.0,713.4,35.25,36.89,22912.5,23978.5,3149.5,2834.2,0.0,0.0,13031.75,14972.64,0.0,0.0,5416.75,5134.7,0.0,0.0,1018.0,1032.05,234140.0,237371.5
2026-05-15 10:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,62098.75,61687.19,401967.5,398600.0,6.473036896877956,6.461633282371915,37559.5,37025.38,0.0,0.0,391.25,360.11,144762.5,133240.7,0.0,0.87,0.0,713.4,35.75,36.89,23237.5,23978.5,3438.75,3362.4,0.0,0.0,14174.0,14907.7,0.0,0.0,5482.25,4947.46,0.0,0.0,1017.25,1046.38,233967.5,240667.40000000002
2026-05-15 11:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,62195.75,61656.0,393842.5,400936.4,6.332305663972217,6.502796159335669,36923.0,37038.15,0.0,0.0,373.25,367.39,138102.5,135934.3,0.0,0.87,0.0,713.4,35.0,36.39,22750.0,23653.5,3713.0,3585.11,0.0,0.0,14827.5,14464.68,0.0,0.0,5311.0,5117.17,0.0,0.0,1013.0,1046.24,232990.0,240635.2
2026-05-15 12:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,61999.25,62196.37,381300.0,395759.6,6.1500743960612425,6.363065883105396,36322.5,37032.7,0.0,0.0,341.5,357.29,126355.0,132197.30000000002,0.0,0.87,0.0,713.4,34.75,36.39,22587.5,23653.5,3935.75,3821.86,0.0,0.0,15197.0,15058.07,0.0,0.0,5157.5,4849.21,0.0,0.0,1010.25,1039.98,232357.5,239195.4
2026-05-15 13:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,61900.75,62532.66,383022.5,393027.9,6.187687548212259,6.285162025731833,36120.5,37111.94,0.0,0.0,345.25,351.88,127742.5,130195.59999999999,0.0,0.87,0.0,713.4,35.0,35.32,22750.0,22958.0,4666.0,3908.76,0.0,0.0,14734.0,15142.85,0.0,0.0,4989.0,4941.21,0.0,0.0,1011.0,1039.83,232530.0,239160.9
2026-05-15 14:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,58984.5,62692.86,397100.0,394981.19999999995,6.732277123651128,6.30025811551746,35980.0,37236.57,0.0,0.0,384.25,355.64,142172.5,131586.8,0.0,0.87,0.0,713.4,33.75,36.39,21937.5,23653.5,4670.0,4641.74,0.0,0.0,11860.75,13939.57,0.0,0.0,5042.75,5442.83,0.0,0.0,1013.0,1039.25,232990.0,239027.5
2026-05-15 15:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,58409.0,60929.840000000004,393357.5,398393.5,6.7345357735965345,6.5385614011131485,35354.0,37270.31,0.0,0.0,373.0,371.04,138010.0,137284.80000000002,0.0,0.87,0.0,713.4,34.75,34.94,22587.5,22711.0,5303.0,4701.07,0.0,0.0,10692.0,11764.49,0.0,0.0,5640.25,5753.71,0.0,0.0,1012.0,1033.41,232760.0,237684.30000000002
2026-05-15 16:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,57728.75,61329.189999999995,389457.5,403736.69999999995,6.746335231578719,6.583108304544703,35907.5,38673.48,0.0,0.0,362.25,384.28,134032.5,142183.59999999998,0.0,0.87,0.0,713.4,34.25,35.56,22262.5,23114.0,5703.0,5293.29,0.0,0.0,8207.5,8773.02,0.0,0.0,6500.5,7135.1,0.0,0.0,1013.75,1033.59,233162.5,237725.69999999998
2026-05-15 17:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,58832.75,60123.3,382620.0,411061.5,6.503520573150158,6.836975016341418,38295.25,39155.57,0.0,0.0,352.5,397.77,130425.0,147174.9,0.0,0.87,0.0,713.4,34.5,39.15,22425.0,25447.5,5621.0,5527.11,0.0,0.0,4485.5,5426.87,0.0,0.0,9045.0,8542.37,0.0,0.0,999.0,1033.59,229770.0,237725.69999999998
2026-05-15 18:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,59082.5,57352.17,383937.5,409326.0,6.498328608301951,7.137062119881428,40059.75,38892.52,0.0,0.0,336.25,394.36,124412.5,145913.2,0.0,0.87,0.0,713.4,35.25,39.15,22912.5,25447.5,5128.0,5458.28,0.0,0.0,1499.25,789.91,0.0,0.0,10995.25,10745.55,0.0,0.0,1028.75,1031.53,236612.5,237251.9
2026-05-15 19:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,59575.5,56152.69,378287.5,393616.1,6.349715906706616,7.00974610477254,40485.0,38741.53,0.0,0.0,330.25,345.17,122192.5,127712.90000000001,0.0,0.87,0.0,713.4,34.75,37.15,22587.5,24147.5,4283.25,4965.79,0.0,0.0,350.25,217.04,0.0,0.0,13076.75,10797.13,0.0,0.0,1015.25,1048.01,233507.5,241042.3
2026-05-15 20:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,59533.0,55235.63,375930.0,384708.89999999997,6.3146490181915915,6.964868509692023,40485.5,38702.53,0.0,0.0,320.25,333.0,118492.5,123210.0,0.0,0.87,0.0,713.4,34.25,35.65,22262.5,23172.5,3923.0,4308.05,0.0,0.0,53.5,83.45,0.0,0.0,13694.0,10738.98,0.0,0.0,1022.5,1033.1,235175.0,237612.99999999997
2026-05-15 21:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,58838.75,54245.229999999996,391322.5,387789.30000000005,6.650761615432007,7.148818430671232,40078.0,38631.27,0.0,0.0,351.0,337.47,129870.0,124863.90000000001,0.0,0.87,0.0,713.4,34.5,35.35,22425.0,22977.5,3421.75,3840.66,0.0,0.0,0.0,4.18,0.0,0.0,13914.25,10355.28,0.0,0.0,1039.25,1040.15,239027.5,239234.50000000003
2026-05-15 22:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,57583.5,53092.59000000001,396187.5,389539.89999999997,6.88022610643674,7.336991847638246,39673.0,38614.8,0.0,0.0,350.5,335.55,129685.0,124153.5,0.0,0.87,0.0,713.4,34.75,35.35,22587.5,22977.5,2999.75,3454.23,0.0,0.0,0.0,0.0,0.0,0.0,13465.0,9600.94,0.0,0.0,1060.5,1050.85,243915.0,241695.49999999997
2026-05-15 23:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,55768.0,50633.28000000001,402012.5,374451.4,7.208659087648831,7.395361311769649,39542.75,38204.22,0.0,0.0,353.5,307.3,130795.0,113701.0,0.0,0.87,0.0,713.4,34.75,35.33,22587.5,22964.5,2863.0,3000.3,0.0,0.0,0.0,0.0,0.0,0.0,11893.0,8054.51,0.0,0.0,1081.0,1030.75,248630.0,237072.5
2026-05-16 00:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,53211.75,51008.08000000001,404032.5,382779.39999999997,7.59291885720729,7.504289516484445,39116.5,38424.86,0.0,0.0,354.25,338.14,131072.5,125111.79999999999,0.0,0.87,0.0,713.4,35.75,35.35,23237.5,22977.5,2841.25,2765.23,0.0,0.0,0.0,0.0,0.0,0.0,9778.25,8426.34,0.0,0.0,1085.75,1017.29,249722.5,233976.69999999998
2026-05-16 01:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,52409.0,50118.64,420512.5,384353.30000000005,8.023669598733042,7.668869306908569,39357.5,38459.59,0.0,0.0,394.75,340.8,146057.5,126096.0,0.0,0.87,0.0,713.4,35.75,36.42,23237.5,23673.0,2860.0,2773.14,0.0,0.0,0.0,0.0,0.0,0.0,8668.75,7490.99,0.0,0.0,1092.25,1016.83,251217.5,233870.90000000002
2026-05-16 02:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,52176.0,50011.520000000004,420047.5,393595.0,8.05058839313094,7.870086732016943,39416.0,38484.41,0.0,0.0,385.75,365.79,142727.5,135342.30000000002,0.0,0.87,0.0,713.4,36.0,36.42,23400.0,23673.0,2913.0,2773.14,0.0,0.0,0.0,0.0,0.0,0.0,8321.25,7334.08,0.0,0.0,1104.0,1016.81,253920.0,233866.3
2026-05-16 03:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,52615.5,50286.520000000004,421315.0,392170.5,8.007431270253063,7.798720213687485,39447.25,38465.2,0.0,0.0,385.5,361.94,142635.0,133917.8,0.0,0.87,0.0,713.4,36.5,36.42,23725.0,23673.0,2894.5,2843.51,0.0,0.0,0.0,0.0,0.0,0.0,8743.25,7561.77,0.0,0.0,1108.5,1016.81,254955.0,233866.3
2026-05-16 04:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,53361.75,51723.39000000001,412757.5,391643.3,7.73508177674083,7.57187995605083,39469.25,38595.43,0.0,0.0,364.75,360.77,134957.5,133484.9,0.0,0.87,0.0,713.4,35.5,36.42,23075.0,23673.0,2682.75,2894.68,0.0,0.0,259.75,153.66,0.0,0.0,9442.25,8665.16,0.0,0.0,1107.5,1016.4,254725.0,233772.0
2026-05-16 05:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,53895.25,53104.100000000006,412997.5,391646.4,7.6629665879646165,7.375068968309415,39320.75,38617.29,0.0,0.0,367.0,361.2,135790.0,133644.0,0.0,0.87,0.0,713.4,34.5,36.18,22425.0,23517.0,2552.25,2621.24,0.0,0.0,1369.75,1335.16,0.0,0.0,9143.25,9115.76,0.0,0.0,1107.75,1016.4,254782.5,233772.0
2026-05-16 06:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,53030.0,55252.659999999996,407990.0,388859.5,7.6935696775410145,7.037842159997365,38375.0,38908.19,0.0,0.0,354.5,355.06,131165.0,131372.2,0.0,0.87,0.0,713.4,34.0,35.2,22100.0,22880.000000000004,2219.5,2253.03,0.0,0.0,3990.0,3998.96,0.0,0.0,6949.5,8684.42,0.0,0.0,1107.5,1016.93,254725.0,233893.9
2026-05-16 07:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,54868.0,55347.98,401705.0,387396.6,7.321298388860538,6.999290669686589,37510.25,38258.05,0.0,0.0,335.0,352.3,123950.0,130351.0,0.0,0.87,0.0,713.4,33.75,35.03,21937.5,22769.5,1932.0,2038.87,0.0,0.0,7751.0,6918.09,0.0,0.0,6193.75,6729.28,0.0,0.0,1112.25,1015.49,255817.5,233562.7
2026-05-16 08:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,56026.25,56114.65,401832.5,375166.5,7.172218379777337,6.685713980217287,35577.75,37715.74,0.0,0.0,333.25,318.99,123302.5,118026.3,0.0,0.87,0.0,713.4,34.5,34.85,22425.0,22652.5,2161.75,1860.12,0.0,0.0,11330.25,9432.66,0.0,0.0,5475.25,5735.01,0.0,0.0,1113.5,1016.41,256105.0,233774.3
2026-05-16 09:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,56100.75,58487.689999999995,410230.0,374194.8,7.312379959269706,6.3978385879148245,33318.75,35937.45,0.0,0.0,351.0,315.42,129870.0,116705.40000000001,0.0,0.87,0.0,713.4,34.75,35.32,22587.5,22958.0,2604.0,2305.52,0.0,0.0,13446.75,14084.74,0.0,0.0,5224.75,4791.77,0.0,0.0,1120.75,1016.6,257772.5,233818.0
2026-05-16 10:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,56573.75,59816.22,414295.0,386739.5,7.323095958814822,6.4654620435727965,31984.0,36226.96,0.0,0.0,361.0,349.25,133570.0,129222.5,0.0,0.87,0.0,713.4,34.25,35.32,22262.5,22958.0,3273.0,2732.15,0.0,0.0,14405.0,14646.71,0.0,0.0,5392.75,4808.24,0.0,0.0,1123.75,1016.72,258462.5,233845.6
2026-05-16 11:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,52503.5,60757.76,416442.5,388273.1,7.9317093146171205,6.390510446731413,31272.75,36654.21,0.0,0.0,358.0,353.37,132460.0,130746.90000000001,0.0,0.87,0.0,713.4,34.75,35.32,22587.5,22958.0,2529.75,3473.18,0.0,0.0,11575.5,14296.38,0.0,0.0,5596.25,4927.67,0.0,0.0,1136.5,1016.76,261395.0,233854.8
2026-05-16 12:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,51094.5,58788.71999999999,422805.0,389246.4,8.274961101488419,6.6211069062228285,30962.5,36663.35,0.0,0.0,371.75,355.64,137547.5,131586.8,0.0,0.87,0.0,713.4,34.5,35.32,22425.0,22958.0,2251.0,2677.92,0.0,0.0,11108.5,13013.3,0.0,0.0,5223.5,5024.98,0.0,0.0,1142.75,1017.34,262832.5,233988.2
