timestamp_utc,window,model,actual_price_eur_mwh,predicted_price_eur_mwh,decision_date,predicted_price_rank,actual_price_rank,candidate_count,actual_best_price_eur_mwh,regret_vs_best_eur_mwh,is_predicted_best,is_actual_best,is_predicted_top_3,is_actual_top_3
2026-04-08 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,-29.8325,-34.24154572626593,2026-04-08,3,1,24,-29.8325,0.0,False,True,True,True
2026-04-08 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.005,-9.259721979224825,2026-04-08,4,6,24,-29.8325,29.8275,False,False,False,False
2026-04-08 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,-16.6725,-4.038152571010261,2026-04-08,5,3,24,-29.8325,13.16,False,False,False,True
2026-04-08 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,7.1375,10.890727224833723,2026-04-08,6,7,24,-29.8325,36.97,False,False,False,False
2026-04-08 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.05,11.669008503929517,2026-04-08,7,5,24,-29.8325,29.7825,False,False,False,False
2026-04-08 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,46.975,30.10284179598766,2026-04-08,8,9,24,-29.8325,76.8075,False,False,False,False
2026-04-08 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,29.3325,40.82756036915369,2026-04-08,9,8,24,-29.8325,59.165,False,False,False,False
2026-04-08 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,48.785,40.93527446081377,2026-04-08,10,11,24,-29.8325,78.61749999999999,False,False,False,False
2026-04-08 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,60.7025,49.458471315131774,2026-04-08,11,12,24,-29.8325,90.535,False,False,False,False
2026-04-08 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,61.4475,50.61204766710253,2026-04-08,12,13,24,-29.8325,91.28,False,False,False,False
2026-04-08 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,48.39,51.79361559958144,2026-04-08,13,10,24,-29.8325,78.2225,False,False,False,False
2026-04-08 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,84.95,72.71267003222869,2026-04-08,14,15,24,-29.8325,114.7825,False,False,False,False
2026-04-08 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,90.94,76.78394604832637,2026-04-08,15,17,24,-29.8325,120.7725,False,False,False,False
2026-04-08 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,90.79,81.88818262795202,2026-04-08,16,16,24,-29.8325,120.6225,False,False,False,False
2026-04-08 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,95.1075,84.19438469685517,2026-04-08,17,18,24,-29.8325,124.94,False,False,False,False
2026-04-08 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,71.2625,90.20037890409655,2026-04-08,18,14,24,-29.8325,101.095,False,False,False,False
2026-04-08 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,96.11,99.73958708266191,2026-04-08,19,19,24,-29.8325,125.9425,False,False,False,False
2026-04-08 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,129.2475,107.14793044186584,2026-04-08,20,23,24,-29.8325,159.08,False,False,False,False
2026-04-08 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,124.0025,112.92905606058982,2026-04-08,21,22,24,-29.8325,153.835,False,False,False,False
2026-04-08 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,114.21,114.13499545870454,2026-04-08,22,21,24,-29.8325,144.0425,False,False,False,False
2026-04-08 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,109.1325,116.09879963618488,2026-04-08,23,20,24,-29.8325,138.965,False,False,False,False
2026-04-08 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,136.34,121.3564901402343,2026-04-08,24,24,24,-29.8325,166.1725,False,False,False,False
2026-04-09 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,-7.7275,-17.76957007667897,2026-04-09,1,1,24,-7.7275,0.0,True,True,True,True
2026-04-09 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,-1.2675,-9.020327919283892,2026-04-09,2,3,24,-7.7275,6.46,False,False,True,True
2026-04-09 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,-7.46,-7.541699657709082,2026-04-09,3,2,24,-7.7275,0.26750000000000007,False,False,True,True
2026-04-09 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,-1.0,-3.755665976470956,2026-04-09,4,4,24,-7.7275,6.7275,False,False,False,False
2026-04-09 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.0575,2.12545804657536,2026-04-09,5,5,24,-7.7275,7.67,False,False,False,False
2026-04-09 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.6675,6.450036444970788,2026-04-09,6,7,24,-7.7275,8.395,False,False,False,False
2026-04-09 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.5175,9.671563380106646,2026-04-09,7,6,24,-7.7275,8.245,False,False,False,False
2026-04-09 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,14.8475,11.802852543805011,2026-04-09,8,8,24,-7.7275,22.575,False,False,False,False
2026-04-09 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,22.29,25.90010446981215,2026-04-09,9,10,24,-7.7275,30.0175,False,False,False,False
2026-04-09 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,25.695,41.26705342265825,2026-04-09,10,11,24,-7.7275,33.4225,False,False,False,False
2026-04-09 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,21.855,45.8785291510629,2026-04-09,11,9,24,-7.7275,29.5825,False,False,False,False
2026-04-09 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,62.2625,51.82951645480533,2026-04-09,12,15,24,-7.7275,69.99000000000001,False,False,False,False
2026-04-09 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,57.9625,53.698214507262406,2026-04-09,13,13,24,-7.7275,65.69,False,False,False,False
2026-04-09 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,57.54,54.25747509320973,2026-04-09,14,12,24,-7.7275,65.2675,False,False,False,False
2026-04-09 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,62.7325,61.70055095192996,2026-04-09,15,16,24,-7.7275,70.46000000000001,False,False,False,False
2026-04-09 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,76.1675,66.89641567142334,2026-04-09,16,19,24,-7.7275,83.89500000000001,False,False,False,False
2026-04-09 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,66.7875,72.25164833949505,2026-04-09,17,17,24,-7.7275,74.515,False,False,False,False
2026-04-09 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,80.59,81.46542437683507,2026-04-09,18,21,24,-7.7275,88.31750000000001,False,False,False,False
2026-04-09 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,77.9975,87.40802218992015,2026-04-09,19,20,24,-7.7275,85.72500000000001,False,False,False,False
2026-04-09 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,73.9525,88.70481299674127,2026-04-09,20,18,24,-7.7275,81.68,False,False,False,False
2026-04-09 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,62.005,89.118791812877,2026-04-09,21,14,24,-7.7275,69.7325,False,False,False,False
2026-04-09 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,93.4375,94.2079444985076,2026-04-09,22,22,24,-7.7275,101.165,False,False,False,False
2026-04-09 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,129.6975,119.84298342218958,2026-04-09,23,24,24,-7.7275,137.42499999999998,False,False,False,False
2026-04-09 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,124.23,127.99405033151945,2026-04-09,24,23,24,-7.7275,131.9575,False,False,False,False
2026-04-10 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,1.675,-0.917107235816866,2026-04-10,1,4,24,0.0025,1.6725,True,False,True,False
2026-04-10 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.2125,2.81099756226145,2026-04-10,2,3,24,0.0025,0.21,False,False,True,True
2026-04-10 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.015,3.275743001525566,2026-04-10,3,2,24,0.0025,0.012499999999999999,False,False,True,True
2026-04-10 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,18.4975,9.211077547114533,2026-04-10,4,10,24,0.0025,18.494999999999997,False,False,False,False
2026-04-10 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.0025,10.675240734554311,2026-04-10,5,1,24,0.0025,0.0,False,True,False,True
2026-04-10 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,8.5675,10.729586970042158,2026-04-10,6,5,24,0.0025,8.565000000000001,False,False,False,False
2026-04-10 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,11.11,13.088484786173154,2026-04-10,7,6,24,0.0025,11.1075,False,False,False,False
2026-04-10 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,12.86,13.09976526870046,2026-04-10,8,7,24,0.0025,12.8575,False,False,False,False
2026-04-10 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,16.9825,15.46061325086113,2026-04-10,9,9,24,0.0025,16.98,False,False,False,False
2026-04-10 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,16.8325,17.855872710015255,2026-04-10,10,8,24,0.0025,16.83,False,False,False,False
2026-04-10 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,19.35,18.03406702405969,2026-04-10,11,11,24,0.0025,19.3475,False,False,False,False
2026-04-10 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,36.7725,25.40445568682717,2026-04-10,12,14,24,0.0025,36.77,False,False,False,False
2026-04-10 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,33.995,33.443445514425946,2026-04-10,13,13,24,0.0025,33.9925,False,False,False,False
2026-04-10 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,49.7425,37.859163652232965,2026-04-10,14,15,24,0.0025,49.74,False,False,False,False
2026-04-10 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,26.475,40.634342619309095,2026-04-10,15,12,24,0.0025,26.4725,False,False,False,False
2026-04-10 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,72.12,61.22352944472262,2026-04-10,16,18,24,0.0025,72.1175,False,False,False,False
2026-04-10 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,64.99,67.47710854677692,2026-04-10,17,17,24,0.0025,64.9875,False,False,False,False
2026-04-10 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,52.535,70.8401483307634,2026-04-10,18,16,24,0.0025,52.5325,False,False,False,False
2026-04-10 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,85.77,82.72034548347794,2026-04-10,19,20,24,0.0025,85.7675,False,False,False,False
2026-04-10 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,84.41,83.58280811891427,2026-04-10,20,19,24,0.0025,84.4075,False,False,False,False
2026-04-10 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,93.255,89.33249669096065,2026-04-10,21,22,24,0.0025,93.2525,False,False,False,False
2026-04-10 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,104.85,89.3802793733378,2026-04-10,22,24,24,0.0025,104.8475,False,False,False,False
2026-04-10 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,86.005,98.49884363280714,2026-04-10,23,21,24,0.0025,86.0025,False,False,False,False
2026-04-10 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,103.6525,99.98534097467244,2026-04-10,24,23,24,0.0025,103.65,False,False,False,False
2026-04-11 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,-28.7375,-43.40028217644468,2026-04-11,1,2,24,-33.7075,4.970000000000002,True,False,True,True
2026-04-11 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,-21.49,-26.382039687730316,2026-04-11,2,3,24,-33.7075,12.217500000000005,False,False,True,True
2026-04-11 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,-33.7075,-12.740743676077855,2026-04-11,3,1,24,-33.7075,0.0,False,True,True,True
2026-04-11 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,-9.435,-7.777620832227106,2026-04-11,4,4,24,-33.7075,24.2725,False,False,False,False
2026-04-11 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,-3.0625,-2.3142893279786345,2026-04-11,5,6,24,-33.7075,30.645000000000003,False,False,False,False
2026-04-11 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,-5.6075,-2.3097411657311677,2026-04-11,6,5,24,-33.7075,28.1,False,False,False,False
2026-04-11 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.0025,4.475862620304074,2026-04-11,7,7,24,-33.7075,33.71,False,False,False,False
2026-04-11 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.0325,6.447420434851739,2026-04-11,8,8,24,-33.7075,33.74,False,False,False,False
2026-04-11 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,11.045,12.337717259450235,2026-04-11,9,9,24,-33.7075,44.752500000000005,False,False,False,False
2026-04-11 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,16.5225,13.411661563251736,2026-04-11,10,15,24,-33.7075,50.230000000000004,False,False,False,False
2026-04-11 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,13.08,15.728721684685537,2026-04-11,11,10,24,-33.7075,46.7875,False,False,False,False
2026-04-11 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,14.745,15.964057396546036,2026-04-11,12,12,24,-33.7075,48.4525,False,False,False,False
2026-04-11 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,16.0675,17.070895447186906,2026-04-11,13,14,24,-33.7075,49.775000000000006,False,False,False,False
2026-04-11 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,13.89,19.50414185739533,2026-04-11,14,11,24,-33.7075,47.597500000000004,False,False,False,False
2026-04-11 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,20.52,22.625347669631985,2026-04-11,15,19,24,-33.7075,54.227500000000006,False,False,False,False
2026-04-11 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,17.375,22.77475965520293,2026-04-11,16,18,24,-33.7075,51.0825,False,False,False,False
2026-04-11 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,15.1575,22.777843667352148,2026-04-11,17,13,24,-33.7075,48.865,False,False,False,False
2026-04-11 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,17.2875,25.059095720514843,2026-04-11,18,17,24,-33.7075,50.995000000000005,False,False,False,False
2026-04-11 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,21.77,25.173619976116985,2026-04-11,19,20,24,-33.7075,55.477500000000006,False,False,False,False
2026-04-11 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,24.3925,30.21065880570612,2026-04-11,20,21,24,-33.7075,58.1,False,False,False,False
2026-04-11 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,26.785,35.91058125596222,2026-04-11,21,22,24,-33.7075,60.49250000000001,False,False,False,False
2026-04-11 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,31.815,36.87072813982891,2026-04-11,22,23,24,-33.7075,65.52250000000001,False,False,False,False
2026-04-11 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,16.5525,37.77960033072282,2026-04-11,23,16,24,-33.7075,50.260000000000005,False,False,False,False
2026-04-11 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,34.6425,40.75142147533485,2026-04-11,24,24,24,-33.7075,68.35,False,False,False,False
2026-04-12 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,5.3925,-1.5350996080024146,2026-04-12,1,2,24,1.2575,4.135,True,False,True,True
2026-04-12 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,15.96,5.483068531575835,2026-04-12,2,14,24,1.2575,14.7025,False,False,True,False
2026-04-12 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,1.2575,5.771537157945169,2026-04-12,3,1,24,1.2575,0.0,False,True,True,True
2026-04-12 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,15.15,7.063345397152266,2026-04-12,4,13,24,1.2575,13.8925,False,False,False,False
2026-04-12 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,14.73,7.208406436232956,2026-04-12,5,12,24,1.2575,13.4725,False,False,False,False
2026-04-12 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,14.0325,7.55404816223113,2026-04-12,6,10,24,1.2575,12.775,False,False,False,False
2026-04-12 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,10.9375,7.80183582327832,2026-04-12,7,7,24,1.2575,9.68,False,False,False,False
2026-04-12 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,14.1675,8.725226503455882,2026-04-12,8,11,24,1.2575,12.91,False,False,False,False
2026-04-12 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,12.2275,10.796008861558857,2026-04-12,9,9,24,1.2575,10.969999999999999,False,False,False,False
2026-04-12 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,9.4375,10.925679644187486,2026-04-12,10,3,24,1.2575,8.18,False,False,False,True
2026-04-12 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,10.525,10.940516131803925,2026-04-12,11,5,24,1.2575,9.2675,False,False,False,False
2026-04-12 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,10.8175,12.03360589582646,2026-04-12,12,6,24,1.2575,9.56,False,False,False,False
2026-04-12 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,11.8075,16.149343065228763,2026-04-12,13,8,24,1.2575,10.549999999999999,False,False,False,False
2026-04-12 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,10.5175,17.149302297085505,2026-04-12,14,4,24,1.2575,9.26,False,False,False,False
2026-04-12 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,20.64,17.484124605912,2026-04-12,15,15,24,1.2575,19.3825,False,False,False,False
2026-04-12 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,43.0775,30.388117620494004,2026-04-12,16,16,24,1.2575,41.82,False,False,False,False
2026-04-12 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,91.2525,56.606935284002574,2026-04-12,17,17,24,1.2575,89.995,False,False,False,False
2026-04-12 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,109.795,91.30165058044604,2026-04-12,18,18,24,1.2575,108.53750000000001,False,False,False,False
2026-04-12 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,123.9625,100.0578677024024,2026-04-12,19,21,24,1.2575,122.70500000000001,False,False,False,False
2026-04-12 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,109.9975,100.84053693624192,2026-04-12,20,19,24,1.2575,108.74000000000001,False,False,False,False
2026-04-12 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,120.91,111.31938468216512,2026-04-12,21,20,24,1.2575,119.6525,False,False,False,False
2026-04-12 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,130.6,113.13685301476812,2026-04-12,22,23,24,1.2575,129.3425,False,False,False,False
2026-04-12 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,136.7325,117.84193871829176,2026-04-12,23,24,24,1.2575,135.475,False,False,False,False
2026-04-12 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,129.93,119.61132208722148,2026-04-12,24,22,24,1.2575,128.6725,False,False,False,False
2026-04-13 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,86.0,70.90037092140382,2026-04-13,1,2,24,62.1425,23.8575,True,False,True,True
2026-04-13 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,100.0825,84.27988121008313,2026-04-13,2,6,24,62.1425,37.94,False,False,True,False
2026-04-13 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,62.1425,85.28533929914862,2026-04-13,3,1,24,62.1425,0.0,False,True,True,True
2026-04-13 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,92.7225,87.74127196039987,2026-04-13,4,4,24,62.1425,30.58,False,False,False,False
2026-04-13 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,127.9925,91.79704622579952,2026-04-13,5,18,24,62.1425,65.85000000000001,False,False,False,False
2026-04-13 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,101.4075,94.80019920511992,2026-04-13,6,7,24,62.1425,39.265,False,False,False,False
2026-04-13 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,120.72,95.62747099715732,2026-04-13,7,11,24,62.1425,58.5775,False,False,False,False
2026-04-13 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,97.8375,96.73580361992776,2026-04-13,8,5,24,62.1425,35.69500000000001,False,False,False,False
2026-04-13 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,121.135,99.08372901255063,2026-04-13,9,12,24,62.1425,58.99250000000001,False,False,False,False
2026-04-13 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,122.1875,101.70371451864088,2026-04-13,10,13,24,62.1425,60.045,False,False,False,False
2026-04-13 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,89.1475,102.17926469150083,2026-04-13,11,3,24,62.1425,27.004999999999995,False,False,False,True
2026-04-13 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,115.1175,102.5490807596727,2026-04-13,12,8,24,62.1425,52.97500000000001,False,False,False,False
2026-04-13 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,131.4925,103.34450470711695,2026-04-13,13,19,24,62.1425,69.35000000000001,False,False,False,False
