timestamp_utc,window,model,actual_price_eur_mwh,predicted_price_eur_mwh,decision_date,predicted_price_rank,actual_price_rank,candidate_count,actual_best_price_eur_mwh,regret_vs_best_eur_mwh,is_predicted_best,is_actual_best,is_predicted_top_3,is_actual_top_3
2026-05-19 15:00:00+00:00,latest_test,hist_gradient_boosting,0.025,11.142625919742756,2026-05-19,6,5,24,0.0,0.025,False,False,False,False
2026-05-19 09:00:00+00:00,latest_test,hist_gradient_boosting,0.2025,11.408449379147692,2026-05-19,7,6,24,0.0,0.2025,False,False,False,False
2026-05-19 16:00:00+00:00,latest_test,hist_gradient_boosting,8.3,16.728120137757827,2026-05-19,8,8,24,0.0,8.3,False,False,False,False
2026-05-19 17:00:00+00:00,latest_test,hist_gradient_boosting,47.71,37.54391238396004,2026-05-19,9,10,24,0.0,47.71,False,False,False,False
2026-05-19 08:00:00+00:00,latest_test,hist_gradient_boosting,18.0975,48.00389134872528,2026-05-19,10,9,24,0.0,18.0975,False,False,False,False
2026-05-19 03:00:00+00:00,latest_test,hist_gradient_boosting,59.955,49.350498861718144,2026-05-19,11,12,24,0.0,59.955,False,False,False,False
2026-05-19 02:00:00+00:00,latest_test,hist_gradient_boosting,50.2975,53.06745273885997,2026-05-19,12,11,24,0.0,50.2975,False,False,False,False
2026-05-19 07:00:00+00:00,latest_test,hist_gradient_boosting,72.22,53.728477428419936,2026-05-19,13,19,24,0.0,72.22,False,False,False,False
2026-05-19 23:00:00+00:00,latest_test,hist_gradient_boosting,74.6075,57.75002689911748,2026-05-19,14,21,24,0.0,74.6075,False,False,False,False
2026-05-19 01:00:00+00:00,latest_test,hist_gradient_boosting,61.4675,58.09268009627434,2026-05-19,15,13,24,0.0,61.4675,False,False,False,False
2026-05-19 18:00:00+00:00,latest_test,hist_gradient_boosting,74.07,62.1017022912341,2026-05-19,16,20,24,0.0,74.07,False,False,False,False
2026-05-19 05:00:00+00:00,latest_test,hist_gradient_boosting,77.27,68.237428173571,2026-05-19,17,22,24,0.0,77.27,False,False,False,False
2026-05-19 06:00:00+00:00,latest_test,hist_gradient_boosting,71.27,68.47008426613345,2026-05-19,18,18,24,0.0,71.27,False,False,False,False
2026-05-19 00:00:00+00:00,latest_test,hist_gradient_boosting,65.9625,68.93902494990765,2026-05-19,19,16,24,0.0,65.9625,False,False,False,False
2026-05-19 04:00:00+00:00,latest_test,hist_gradient_boosting,61.89,70.14524387900553,2026-05-19,20,14,24,0.0,61.89,False,False,False,False
2026-05-19 22:00:00+00:00,latest_test,hist_gradient_boosting,69.77,70.58208708591268,2026-05-19,21,17,24,0.0,69.77,False,False,False,False
2026-05-19 20:00:00+00:00,latest_test,hist_gradient_boosting,91.3925,73.54921294502725,2026-05-19,22,24,24,0.0,91.3925,False,False,False,False
2026-05-19 21:00:00+00:00,latest_test,hist_gradient_boosting,82.645,79.28086039486938,2026-05-19,23,23,24,0.0,82.645,False,False,False,False
2026-05-19 19:00:00+00:00,latest_test,hist_gradient_boosting,64.7575,80.14727063675316,2026-05-19,24,15,24,0.0,64.7575,False,False,False,False
2026-05-20 09:00:00+00:00,latest_test,hist_gradient_boosting,-0.0025,-1.1105424105381314,2026-05-20,1,6,24,-0.01,0.0075,True,False,True,False
2026-05-20 12:00:00+00:00,latest_test,hist_gradient_boosting,-0.01,0.3101598067461037,2026-05-20,2,2,24,-0.01,0.0,False,False,True,True
2026-05-20 13:00:00+00:00,latest_test,hist_gradient_boosting,-0.01,2.3038819244291937,2026-05-20,3,3,24,-0.01,0.0,False,False,True,True
2026-05-20 11:00:00+00:00,latest_test,hist_gradient_boosting,-0.01,2.4121636898488883,2026-05-20,4,1,24,-0.01,0.0,False,True,False,True
2026-05-20 14:00:00+00:00,latest_test,hist_gradient_boosting,-0.01,2.860384062242787,2026-05-20,5,4,24,-0.01,0.0,False,False,False,False
2026-05-20 10:00:00+00:00,latest_test,hist_gradient_boosting,-0.0075,4.335652842415998,2026-05-20,6,5,24,-0.01,0.0025000000000000005,False,False,False,False
2026-05-20 15:00:00+00:00,latest_test,hist_gradient_boosting,-0.0025,5.282094501847856,2026-05-20,7,7,24,-0.01,0.0075,False,False,False,False
2026-05-20 16:00:00+00:00,latest_test,hist_gradient_boosting,28.455,10.072991421600687,2026-05-20,8,11,24,-0.01,28.465,False,False,False,False
2026-05-20 08:00:00+00:00,latest_test,hist_gradient_boosting,0.34,12.891276137830927,2026-05-20,9,8,24,-0.01,0.35000000000000003,False,False,False,False
2026-05-20 03:00:00+00:00,latest_test,hist_gradient_boosting,35.0875,19.54989493595172,2026-05-20,10,13,24,-0.01,35.0975,False,False,False,False
2026-05-20 02:00:00+00:00,latest_test,hist_gradient_boosting,16.3075,19.60645857929295,2026-05-20,11,9,24,-0.01,16.317500000000003,False,False,False,False
2026-05-20 01:00:00+00:00,latest_test,hist_gradient_boosting,24.995,43.23166813940985,2026-05-20,12,10,24,-0.01,25.005000000000003,False,False,False,False
2026-05-20 04:00:00+00:00,latest_test,hist_gradient_boosting,57.1425,48.2632785886645,2026-05-20,13,15,24,-0.01,57.152499999999996,False,False,False,False
2026-05-20 07:00:00+00:00,latest_test,hist_gradient_boosting,28.6425,54.44376804541373,2026-05-20,14,12,24,-0.01,28.6525,False,False,False,False
2026-05-20 17:00:00+00:00,latest_test,hist_gradient_boosting,76.825,55.35398497364676,2026-05-20,15,16,24,-0.01,76.83500000000001,False,False,False,False
2026-05-20 05:00:00+00:00,latest_test,hist_gradient_boosting,83.09,65.93711819103795,2026-05-20,16,18,24,-0.01,83.10000000000001,False,False,False,False
2026-05-20 00:00:00+00:00,latest_test,hist_gradient_boosting,50.0,66.55417208427141,2026-05-20,17,14,24,-0.01,50.01,False,False,False,False
2026-05-20 06:00:00+00:00,latest_test,hist_gradient_boosting,79.0,75.50698818747016,2026-05-20,18,17,24,-0.01,79.01,False,False,False,False
2026-05-20 18:00:00+00:00,latest_test,hist_gradient_boosting,102.0225,90.47738659124543,2026-05-20,19,20,24,-0.01,102.0325,False,False,False,False
2026-05-20 23:00:00+00:00,latest_test,hist_gradient_boosting,99.3125,98.71353657857057,2026-05-20,20,19,24,-0.01,99.3225,False,False,False,False
2026-05-20 19:00:00+00:00,latest_test,hist_gradient_boosting,129.17,101.93971756118921,2026-05-20,21,23,24,-0.01,129.17999999999998,False,False,False,False
2026-05-20 22:00:00+00:00,latest_test,hist_gradient_boosting,112.1875,102.95963218878097,2026-05-20,22,21,24,-0.01,112.1975,False,False,False,False
2026-05-20 21:00:00+00:00,latest_test,hist_gradient_boosting,117.36,112.54443987640146,2026-05-20,23,22,24,-0.01,117.37,False,False,False,False
2026-05-20 20:00:00+00:00,latest_test,hist_gradient_boosting,132.065,119.19182977483976,2026-05-20,24,24,24,-0.01,132.075,False,False,False,False
2026-05-21 09:00:00+00:00,latest_test,hist_gradient_boosting,-0.01,-5.357128399115514,2026-05-21,1,1,24,-0.01,0.0,True,True,True,True
2026-05-21 08:00:00+00:00,latest_test,hist_gradient_boosting,0.0,-1.7549021342897353,2026-05-21,2,6,24,-0.01,0.01,False,False,True,False
2026-05-21 10:00:00+00:00,latest_test,hist_gradient_boosting,0.0,-0.4554547540619389,2026-05-21,3,7,24,-0.01,0.01,False,False,True,False
2026-05-21 12:00:00+00:00,latest_test,hist_gradient_boosting,-0.01,0.9416185301133847,2026-05-21,4,3,24,-0.01,0.0,False,False,False,True
2026-05-21 11:00:00+00:00,latest_test,hist_gradient_boosting,-0.01,1.483230479529713,2026-05-21,5,2,24,-0.01,0.0,False,False,False,True
2026-05-21 13:00:00+00:00,latest_test,hist_gradient_boosting,-0.01,3.4230291177959695,2026-05-21,6,4,24,-0.01,0.0,False,False,False,False
2026-05-21 14:00:00+00:00,latest_test,hist_gradient_boosting,-0.01,4.161296505215049,2026-05-21,7,5,24,-0.01,0.0,False,False,False,False
2026-05-21 15:00:00+00:00,latest_test,hist_gradient_boosting,0.02,7.165095908375343,2026-05-21,8,8,24,-0.01,0.03,False,False,False,False
2026-05-21 16:00:00+00:00,latest_test,hist_gradient_boosting,47.4425,20.370374835012008,2026-05-21,9,10,24,-0.01,47.4525,False,False,False,False
2026-05-21 07:00:00+00:00,latest_test,hist_gradient_boosting,15.1275,45.1275454507805,2026-05-21,10,9,24,-0.01,15.1375,False,False,False,False
2026-05-21 02:00:00+00:00,latest_test,hist_gradient_boosting,83.04,79.02777925031958,2026-05-21,11,12,24,-0.01,83.05000000000001,False,False,False,False
2026-05-21 03:00:00+00:00,latest_test,hist_gradient_boosting,92.52,82.05568072583446,2026-05-21,12,15,24,-0.01,92.53,False,False,False,False
2026-05-21 17:00:00+00:00,latest_test,hist_gradient_boosting,88.2225,83.1398932987992,2026-05-21,13,14,24,-0.01,88.2325,False,False,False,False
2026-05-21 01:00:00+00:00,latest_test,hist_gradient_boosting,87.24,89.36080598205099,2026-05-21,14,13,24,-0.01,87.25,False,False,False,False
2026-05-21 00:00:00+00:00,latest_test,hist_gradient_boosting,96.02,90.7437187190004,2026-05-21,15,16,24,-0.01,96.03,False,False,False,False
2026-05-21 22:00:00+00:00,latest_test,hist_gradient_boosting,110.36,92.77031626529178,2026-05-21,16,22,24,-0.01,110.37,False,False,False,False
2026-05-21 06:00:00+00:00,latest_test,hist_gradient_boosting,78.3575,94.82695231598979,2026-05-21,17,11,24,-0.01,78.3675,False,False,False,False
2026-05-21 23:00:00+00:00,latest_test,hist_gradient_boosting,97.845,97.17248908324989,2026-05-21,18,18,24,-0.01,97.855,False,False,False,False
2026-05-21 05:00:00+00:00,latest_test,hist_gradient_boosting,106.2525,97.21102822194824,2026-05-21,19,21,24,-0.01,106.2625,False,False,False,False
2026-05-21 04:00:00+00:00,latest_test,hist_gradient_boosting,97.385,97.96081929421011,2026-05-21,20,17,24,-0.01,97.39500000000001,False,False,False,False
2026-05-21 18:00:00+00:00,latest_test,hist_gradient_boosting,103.2025,100.95282553775567,2026-05-21,21,19,24,-0.01,103.2125,False,False,False,False
2026-05-21 21:00:00+00:00,latest_test,hist_gradient_boosting,103.73,104.37485538878106,2026-05-21,22,20,24,-0.01,103.74000000000001,False,False,False,False
2026-05-21 19:00:00+00:00,latest_test,hist_gradient_boosting,123.1975,106.16954340288326,2026-05-21,23,24,24,-0.01,123.20750000000001,False,False,False,False
2026-05-21 20:00:00+00:00,latest_test,hist_gradient_boosting,119.545,121.6711101728093,2026-05-21,24,23,24,-0.01,119.555,False,False,False,False
2026-05-22 09:00:00+00:00,latest_test,hist_gradient_boosting,0.0,-6.644781655447018,2026-05-22,1,6,24,-0.01,0.01,True,False,True,False
2026-05-22 12:00:00+00:00,latest_test,hist_gradient_boosting,-0.01,-2.959900515479609,2026-05-22,2,2,24,-0.01,0.0,False,False,True,True
2026-05-22 11:00:00+00:00,latest_test,hist_gradient_boosting,-0.01,-2.577027545772616,2026-05-22,3,1,24,-0.01,0.0,False,True,True,True
2026-05-22 10:00:00+00:00,latest_test,hist_gradient_boosting,-0.0025,-2.4131611382787006,2026-05-22,4,5,24,-0.01,0.0075,False,False,False,False
2026-05-22 13:00:00+00:00,latest_test,hist_gradient_boosting,-0.01,0.7648156200231244,2026-05-22,5,3,24,-0.01,0.0,False,False,False,True
2026-05-22 08:00:00+00:00,latest_test,hist_gradient_boosting,0.7625,1.4671751585479462,2026-05-22,6,8,24,-0.01,0.7725,False,False,False,False
2026-05-22 14:00:00+00:00,latest_test,hist_gradient_boosting,-0.0075,2.745534933044623,2026-05-22,7,4,24,-0.01,0.0025000000000000005,False,False,False,False
2026-05-22 15:00:00+00:00,latest_test,hist_gradient_boosting,0.1275,7.121706277090966,2026-05-22,8,7,24,-0.01,0.1375,False,False,False,False
2026-05-22 16:00:00+00:00,latest_test,hist_gradient_boosting,48.1,20.84407008164013,2026-05-22,9,10,24,-0.01,48.11,False,False,False,False
2026-05-22 07:00:00+00:00,latest_test,hist_gradient_boosting,23.17,44.17319594892484,2026-05-22,10,9,24,-0.01,23.180000000000003,False,False,False,False
2026-05-22 02:00:00+00:00,latest_test,hist_gradient_boosting,81.775,71.91234260912736,2026-05-22,11,13,24,-0.01,81.78500000000001,False,False,False,False
2026-05-22 01:00:00+00:00,latest_test,hist_gradient_boosting,82.12,77.59209199859137,2026-05-22,12,14,24,-0.01,82.13000000000001,False,False,False,False
2026-05-22 17:00:00+00:00,latest_test,hist_gradient_boosting,82.94,81.29765283659263,2026-05-22,13,15,24,-0.01,82.95,False,False,False,False
2026-05-22 03:00:00+00:00,latest_test,hist_gradient_boosting,88.22,83.01946987764681,2026-05-22,14,17,24,-0.01,88.23,False,False,False,False
2026-05-22 06:00:00+00:00,latest_test,hist_gradient_boosting,75.3675,89.00869237068545,2026-05-22,15,11,24,-0.01,75.37750000000001,False,False,False,False
2026-05-22 23:00:00+00:00,latest_test,hist_gradient_boosting,80.44,90.10684018354647,2026-05-22,16,12,24,-0.01,80.45,False,False,False,False
2026-05-22 00:00:00+00:00,latest_test,hist_gradient_boosting,84.4275,91.67571358571614,2026-05-22,17,16,24,-0.01,84.4375,False,False,False,False
2026-05-22 04:00:00+00:00,latest_test,hist_gradient_boosting,102.06,93.19947991335191,2026-05-22,18,18,24,-0.01,102.07000000000001,False,False,False,False
2026-05-22 18:00:00+00:00,latest_test,hist_gradient_boosting,105.0,95.15628526439173,2026-05-22,19,21,24,-0.01,105.01,False,False,False,False
2026-05-22 05:00:00+00:00,latest_test,hist_gradient_boosting,104.37,98.25586814178799,2026-05-22,20,20,24,-0.01,104.38000000000001,False,False,False,False
2026-05-22 22:00:00+00:00,latest_test,hist_gradient_boosting,103.48,98.49259781897048,2026-05-22,21,19,24,-0.01,103.49000000000001,False,False,False,False
2026-05-22 21:00:00+00:00,latest_test,hist_gradient_boosting,111.335,102.02976117046715,2026-05-22,22,22,24,-0.01,111.345,False,False,False,False
2026-05-22 19:00:00+00:00,latest_test,hist_gradient_boosting,116.42,102.59541497268255,2026-05-22,23,23,24,-0.01,116.43,False,False,False,False
2026-05-22 20:00:00+00:00,latest_test,hist_gradient_boosting,120.005,109.94386041608847,2026-05-22,24,24,24,-0.01,120.015,False,False,False,False
2026-05-23 12:00:00+00:00,latest_test,hist_gradient_boosting,-18.2625,-65.79109504831163,2026-05-23,1,2,24,-31.55,13.287500000000001,True,False,True,True
2026-05-23 11:00:00+00:00,latest_test,hist_gradient_boosting,-31.55,-20.317152362283284,2026-05-23,2,1,24,-31.55,0.0,False,True,True,True
2026-05-23 13:00:00+00:00,latest_test,hist_gradient_boosting,-4.0,-14.93369830657643,2026-05-23,3,4,24,-31.55,27.55,False,False,True,False
2026-05-23 10:00:00+00:00,latest_test,hist_gradient_boosting,-12.285,-11.982606756728797,2026-05-23,4,3,24,-31.55,19.265,False,False,False,True
2026-05-23 09:00:00+00:00,latest_test,hist_gradient_boosting,-3.865,-9.50384143838474,2026-05-23,5,5,24,-31.55,27.685000000000002,False,False,False,False
2026-05-23 08:00:00+00:00,latest_test,hist_gradient_boosting,-0.3325,-9.26609875066275,2026-05-23,6,6,24,-31.55,31.2175,False,False,False,False
2026-05-23 14:00:00+00:00,latest_test,hist_gradient_boosting,-0.295,-1.1285644187046981,2026-05-23,7,7,24,-31.55,31.255,False,False,False,False
2026-05-23 07:00:00+00:00,latest_test,hist_gradient_boosting,1.6,1.0019304308502799,2026-05-23,8,9,24,-31.55,33.15,False,False,False,False
2026-05-23 15:00:00+00:00,latest_test,hist_gradient_boosting,-0.0075,3.4385865443643824,2026-05-23,9,8,24,-31.55,31.5425,False,False,False,False
2026-05-23 16:00:00+00:00,latest_test,hist_gradient_boosting,11.01,16.813353723288532,2026-05-23,10,10,24,-31.55,42.56,False,False,False,False
2026-05-23 06:00:00+00:00,latest_test,hist_gradient_boosting,21.17,33.006523941869055,2026-05-23,11,11,24,-31.55,52.72,False,False,False,False
2026-05-23 02:00:00+00:00,latest_test,hist_gradient_boosting,50.0,38.57247537274643,2026-05-23,12,18,24,-31.55,81.55,False,False,False,False
2026-05-23 05:00:00+00:00,latest_test,hist_gradient_boosting,49.2175,41.34232517495351,2026-05-23,13,17,24,-31.55,80.7675,False,False,False,False
2026-05-23 17:00:00+00:00,latest_test,hist_gradient_boosting,38.4525,43.25288033092853,2026-05-23,14,12,24,-31.55,70.0025,False,False,False,False
2026-05-23 04:00:00+00:00,latest_test,hist_gradient_boosting,45.4975,47.74227851494357,2026-05-23,15,14,24,-31.55,77.0475,False,False,False,False
2026-05-23 03:00:00+00:00,latest_test,hist_gradient_boosting,45.67,48.50830414645956,2026-05-23,16,15,24,-31.55,77.22,False,False,False,False
2026-05-23 23:00:00+00:00,latest_test,hist_gradient_boosting,43.63,49.661069140831835,2026-05-23,17,13,24,-31.55,75.18,False,False,False,False
2026-05-23 01:00:00+00:00,latest_test,hist_gradient_boosting,46.875,51.02469606154314,2026-05-23,18,16,24,-31.55,78.425,False,False,False,False
2026-05-23 18:00:00+00:00,latest_test,hist_gradient_boosting,62.46,59.91060026768705,2026-05-23,19,20,24,-31.55,94.01,False,False,False,False
2026-05-23 22:00:00+00:00,latest_test,hist_gradient_boosting,64.0675,62.79866347611442,2026-05-23,20,21,24,-31.55,95.61749999999999,False,False,False,False
2026-05-23 00:00:00+00:00,latest_test,hist_gradient_boosting,61.0575,69.96558567057245,2026-05-23,21,19,24,-31.55,92.6075,False,False,False,False
2026-05-23 19:00:00+00:00,latest_test,hist_gradient_boosting,94.895,75.53073185441555,2026-05-23,22,23,24,-31.55,126.445,False,False,False,False
2026-05-23 21:00:00+00:00,latest_test,hist_gradient_boosting,78.945,93.56245659126418,2026-05-23,23,22,24,-31.55,110.49499999999999,False,False,False,False
2026-05-23 20:00:00+00:00,latest_test,hist_gradient_boosting,103.5325,97.075609815631,2026-05-23,24,24,24,-31.55,135.0825,False,False,False,False
2026-05-24 12:00:00+00:00,latest_test,hist_gradient_boosting,-61.2875,-111.411977574143,2026-05-24,1,2,24,-75.37,14.082500000000003,True,False,True,True
2026-05-24 11:00:00+00:00,latest_test,hist_gradient_boosting,-75.37,-75.70333259391793,2026-05-24,2,1,24,-75.37,0.0,False,True,True,True
2026-05-24 13:00:00+00:00,latest_test,hist_gradient_boosting,-23.335,-74.81234382977934,2026-05-24,3,4,24,-75.37,52.035000000000004,False,False,True,False
2026-05-24 10:00:00+00:00,latest_test,hist_gradient_boosting,-37.355,-16.41730163261611,2026-05-24,4,3,24,-75.37,38.01500000000001,False,False,False,True
2026-05-24 09:00:00+00:00,latest_test,hist_gradient_boosting,-13.7625,-14.142037093549021,2026-05-24,5,5,24,-75.37,61.6075,False,False,False,False
2026-05-24 08:00:00+00:00,latest_test,hist_gradient_boosting,-2.5025,-8.697807009616039,2026-05-24,6,6,24,-75.37,72.8675,False,False,False,False
2026-05-24 14:00:00+00:00,latest_test,hist_gradient_boosting,-1.9575,-5.220546890139522,2026-05-24,7,7,24,-75.37,73.41250000000001,False,False,False,False
2026-05-24 07:00:00+00:00,latest_test,hist_gradient_boosting,-0.0275,-1.8472554354436652,2026-05-24,8,8,24,-75.37,75.3425,False,False,False,False
2026-05-24 15:00:00+00:00,latest_test,hist_gradient_boosting,-0.005,3.7615039980949447,2026-05-24,9,9,24,-75.37,75.36500000000001,False,False,False,False
2026-05-24 16:00:00+00:00,latest_test,hist_gradient_boosting,13.7475,15.554938970605427,2026-05-24,10,11,24,-75.37,89.1175,False,False,False,False
2026-05-24 06:00:00+00:00,latest_test,hist_gradient_boosting,8.6925,21.46084747167697,2026-05-24,11,10,24,-75.37,84.0625,False,False,False,False
2026-05-24 01:00:00+00:00,latest_test,hist_gradient_boosting,32.04,25.260702605413737,2026-05-24,12,17,24,-75.37,107.41,False,False,False,False
2026-05-24 02:00:00+00:00,latest_test,hist_gradient_boosting,27.615,25.3536387903012,2026-05-24,13,14,24,-75.37,102.985,False,False,False,False
2026-05-24 23:00:00+00:00,latest_test,hist_gradient_boosting,34.5675,27.54588374841578,2026-05-24,14,18,24,-75.37,109.9375,False,False,False,False
2026-05-24 03:00:00+00:00,latest_test,hist_gradient_boosting,30.305,28.06703771212026,2026-05-24,15,16,24,-75.37,105.67500000000001,False,False,False,False
