timestamp_utc,window,model,actual_price_eur_mwh,predicted_price_eur_mwh,decision_date,predicted_price_rank,actual_price_rank,candidate_count,actual_best_price_eur_mwh,regret_vs_best_eur_mwh,is_predicted_best,is_actual_best,is_predicted_top_3,is_actual_top_3
2026-04-08 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,-29.8325,-36.65207956403154,2026-04-08,3,1,24,-29.8325,0.0,False,True,True,True
2026-04-08 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.005,-10.000592023709562,2026-04-08,4,6,24,-29.8325,29.8275,False,False,False,False
2026-04-08 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,-16.6725,-5.442500717808846,2026-04-08,5,3,24,-29.8325,13.16,False,False,False,True
2026-04-08 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.05,8.139806091086445,2026-04-08,6,5,24,-29.8325,29.7825,False,False,False,False
2026-04-08 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,7.1375,11.665125587305196,2026-04-08,7,7,24,-29.8325,36.97,False,False,False,False
2026-04-08 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,46.975,27.997839836398306,2026-04-08,8,9,24,-29.8325,76.8075,False,False,False,False
2026-04-08 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,29.3325,35.54153381083631,2026-04-08,9,8,24,-29.8325,59.165,False,False,False,False
2026-04-08 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,48.785,42.23695837542105,2026-04-08,10,11,24,-29.8325,78.61749999999999,False,False,False,False
2026-04-08 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,61.4475,48.499277649111015,2026-04-08,11,13,24,-29.8325,91.28,False,False,False,False
2026-04-08 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,60.7025,49.81439421695763,2026-04-08,12,12,24,-29.8325,90.535,False,False,False,False
2026-04-08 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,48.39,51.711014845179264,2026-04-08,13,10,24,-29.8325,78.2225,False,False,False,False
2026-04-08 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,84.95,71.95019492359195,2026-04-08,14,15,24,-29.8325,114.7825,False,False,False,False
2026-04-08 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,90.94,80.17119966878245,2026-04-08,15,17,24,-29.8325,120.7725,False,False,False,False
2026-04-08 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,90.79,82.53015142103825,2026-04-08,16,16,24,-29.8325,120.6225,False,False,False,False
2026-04-08 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,95.1075,85.6729379358725,2026-04-08,17,18,24,-29.8325,124.94,False,False,False,False
2026-04-08 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,71.2625,89.33301131269906,2026-04-08,18,14,24,-29.8325,101.095,False,False,False,False
2026-04-08 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,96.11,99.22761509530274,2026-04-08,19,19,24,-29.8325,125.9425,False,False,False,False
2026-04-08 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,129.2475,105.2815560877694,2026-04-08,20,23,24,-29.8325,159.08,False,False,False,False
2026-04-08 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,124.0025,111.90655258018718,2026-04-08,21,22,24,-29.8325,153.835,False,False,False,False
2026-04-08 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,109.1325,114.79439005197355,2026-04-08,22,20,24,-29.8325,138.965,False,False,False,False
2026-04-08 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,114.21,117.25024414030405,2026-04-08,23,21,24,-29.8325,144.0425,False,False,False,False
2026-04-08 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,136.34,122.06140901839281,2026-04-08,24,24,24,-29.8325,166.1725,False,False,False,False
2026-04-09 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,-7.7275,-15.378555594139138,2026-04-09,1,1,24,-7.7275,0.0,True,True,True,True
2026-04-09 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,-7.46,-8.24308605900337,2026-04-09,2,2,24,-7.7275,0.26750000000000007,False,False,True,True
2026-04-09 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,-1.2675,-6.957435632872228,2026-04-09,3,3,24,-7.7275,6.46,False,False,True,True
2026-04-09 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,-1.0,-2.704454167585471,2026-04-09,4,4,24,-7.7275,6.7275,False,False,False,False
2026-04-09 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,-0.0575,4.107252047075614,2026-04-09,5,5,24,-7.7275,7.67,False,False,False,False
2026-04-09 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.6675,5.693879627796567,2026-04-09,6,7,24,-7.7275,8.395,False,False,False,False
2026-04-09 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.5175,7.03737135276583,2026-04-09,7,6,24,-7.7275,8.245,False,False,False,False
2026-04-09 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,14.8475,13.331411060141345,2026-04-09,8,8,24,-7.7275,22.575,False,False,False,False
2026-04-09 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,22.29,23.87257234608067,2026-04-09,9,10,24,-7.7275,30.0175,False,False,False,False
2026-04-09 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,25.695,40.00255734894216,2026-04-09,10,11,24,-7.7275,33.4225,False,False,False,False
2026-04-09 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,21.855,46.20664246428305,2026-04-09,11,9,24,-7.7275,29.5825,False,False,False,False
2026-04-09 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,62.2625,51.68088367788268,2026-04-09,12,15,24,-7.7275,69.99000000000001,False,False,False,False
2026-04-09 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,57.9625,52.21121878829398,2026-04-09,13,13,24,-7.7275,65.69,False,False,False,False
2026-04-09 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,57.54,56.64515602801477,2026-04-09,14,12,24,-7.7275,65.2675,False,False,False,False
2026-04-09 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,62.7325,60.96651925084341,2026-04-09,15,16,24,-7.7275,70.46000000000001,False,False,False,False
2026-04-09 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,76.1675,67.86403734042368,2026-04-09,16,19,24,-7.7275,83.89500000000001,False,False,False,False
2026-04-09 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,66.7875,72.02475636947499,2026-04-09,17,17,24,-7.7275,74.515,False,False,False,False
2026-04-09 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,80.59,83.00778078604203,2026-04-09,18,21,24,-7.7275,88.31750000000001,False,False,False,False
2026-04-09 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,73.9525,88.42261344978525,2026-04-09,19,18,24,-7.7275,81.68,False,False,False,False
2026-04-09 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,93.4375,89.45664544367413,2026-04-09,20,22,24,-7.7275,101.165,False,False,False,False
2026-04-09 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,77.9975,89.52872273249962,2026-04-09,21,20,24,-7.7275,85.72500000000001,False,False,False,False
2026-04-09 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,62.005,91.81384000939354,2026-04-09,22,14,24,-7.7275,69.7325,False,False,False,False
2026-04-09 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,129.6975,114.3870260917005,2026-04-09,23,24,24,-7.7275,137.42499999999998,False,False,False,False
2026-04-09 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,124.23,131.4466522351351,2026-04-09,24,23,24,-7.7275,131.9575,False,False,False,False
2026-04-10 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,1.675,-1.4491352222921257,2026-04-10,1,4,24,0.0025,1.6725,True,False,True,False
2026-04-10 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.2125,2.2792743691697734,2026-04-10,2,3,24,0.0025,0.21,False,False,True,True
2026-04-10 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.015,3.054323054505648,2026-04-10,3,2,24,0.0025,0.012499999999999999,False,False,True,True
2026-04-10 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,18.4975,8.669153741977285,2026-04-10,4,10,24,0.0025,18.494999999999997,False,False,False,False
2026-04-10 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,8.5675,9.133013499407676,2026-04-10,5,5,24,0.0025,8.565000000000001,False,False,False,False
2026-04-10 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.0025,10.057104719707993,2026-04-10,6,1,24,0.0025,0.0,False,True,False,True
2026-04-10 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,11.11,14.508991430661245,2026-04-10,7,6,24,0.0025,11.1075,False,False,False,False
2026-04-10 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,12.86,15.201629975432743,2026-04-10,8,7,24,0.0025,12.8575,False,False,False,False
2026-04-10 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,16.8325,16.02206616888278,2026-04-10,9,8,24,0.0025,16.83,False,False,False,False
2026-04-10 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,16.9825,16.62870982714463,2026-04-10,10,9,24,0.0025,16.98,False,False,False,False
2026-04-10 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,19.35,17.609248056967125,2026-04-10,11,11,24,0.0025,19.3475,False,False,False,False
2026-04-10 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,36.7725,22.772660237399958,2026-04-10,12,14,24,0.0025,36.77,False,False,False,False
2026-04-10 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,33.995,35.83705580673458,2026-04-10,13,13,24,0.0025,33.9925,False,False,False,False
2026-04-10 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,49.7425,39.96058279692001,2026-04-10,14,15,24,0.0025,49.74,False,False,False,False
2026-04-10 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,26.475,41.4269801770624,2026-04-10,15,12,24,0.0025,26.4725,False,False,False,False
2026-04-10 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,64.99,61.31390269802673,2026-04-10,16,17,24,0.0025,64.9875,False,False,False,False
2026-04-10 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,72.12,63.95100298074482,2026-04-10,17,18,24,0.0025,72.1175,False,False,False,False
2026-04-10 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,52.535,70.83678274555396,2026-04-10,18,16,24,0.0025,52.5325,False,False,False,False
2026-04-10 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,85.77,82.05986498052457,2026-04-10,19,20,24,0.0025,85.7675,False,False,False,False
2026-04-10 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,84.41,83.80147287538846,2026-04-10,20,19,24,0.0025,84.4075,False,False,False,False
2026-04-10 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,93.255,90.40457866889221,2026-04-10,21,22,24,0.0025,93.2525,False,False,False,False
2026-04-10 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,104.85,93.57446386434039,2026-04-10,22,24,24,0.0025,104.8475,False,False,False,False
2026-04-10 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,86.005,99.54547036741081,2026-04-10,23,21,24,0.0025,86.0025,False,False,False,False
2026-04-10 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,103.6525,101.88791430293712,2026-04-10,24,23,24,0.0025,103.65,False,False,False,False
2026-04-11 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,-28.7375,-44.85438299826608,2026-04-11,1,2,24,-33.7075,4.970000000000002,True,False,True,True
2026-04-11 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,-21.49,-26.615685763939233,2026-04-11,2,3,24,-33.7075,12.217500000000005,False,False,True,True
2026-04-11 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,-33.7075,-12.127077020307997,2026-04-11,3,1,24,-33.7075,0.0,False,True,True,True
2026-04-11 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,-9.435,-7.828476879597676,2026-04-11,4,4,24,-33.7075,24.2725,False,False,False,False
2026-04-11 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,-5.6075,-5.6813780431244965,2026-04-11,5,5,24,-33.7075,28.1,False,False,False,False
2026-04-11 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,-3.0625,-2.1494345501361996,2026-04-11,6,6,24,-33.7075,30.645000000000003,False,False,False,False
2026-04-11 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.0025,4.530975384925793,2026-04-11,7,7,24,-33.7075,33.71,False,False,False,False
2026-04-11 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,0.0325,7.4633982571694295,2026-04-11,8,8,24,-33.7075,33.74,False,False,False,False
2026-04-11 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,11.045,12.270976895801546,2026-04-11,9,9,24,-33.7075,44.752500000000005,False,False,False,False
2026-04-11 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,16.5225,13.836097746057556,2026-04-11,10,15,24,-33.7075,50.230000000000004,False,False,False,False
2026-04-11 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,14.745,15.299216748761733,2026-04-11,11,12,24,-33.7075,48.4525,False,False,False,False
2026-04-11 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,13.08,16.224072956220486,2026-04-11,12,10,24,-33.7075,46.7875,False,False,False,False
2026-04-11 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,16.0675,16.557804405486337,2026-04-11,13,14,24,-33.7075,49.775000000000006,False,False,False,False
2026-04-11 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,13.89,18.04837691405936,2026-04-11,14,11,24,-33.7075,47.597500000000004,False,False,False,False
2026-04-11 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,20.52,22.167688164894873,2026-04-11,15,19,24,-33.7075,54.227500000000006,False,False,False,False
2026-04-11 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,17.375,22.632309114391038,2026-04-11,16,18,24,-33.7075,51.0825,False,False,False,False
2026-04-11 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,15.1575,22.78099071405279,2026-04-11,17,13,24,-33.7075,48.865,False,False,False,False
2026-04-11 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,21.77,24.522187749037872,2026-04-11,18,20,24,-33.7075,55.477500000000006,False,False,False,False
2026-04-11 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,17.2875,25.88595521136004,2026-04-11,19,17,24,-33.7075,50.995000000000005,False,False,False,False
2026-04-11 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,24.3925,32.82402719737477,2026-04-11,20,21,24,-33.7075,58.1,False,False,False,False
2026-04-11 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,16.5525,39.062690668826725,2026-04-11,21,16,24,-33.7075,50.260000000000005,False,False,False,False
2026-04-11 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,26.785,39.590625918635,2026-04-11,22,22,24,-33.7075,60.49250000000001,False,False,False,False
2026-04-11 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,31.815,39.96514768566013,2026-04-11,23,23,24,-33.7075,65.52250000000001,False,False,False,False
2026-04-11 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,34.6425,43.81807160822135,2026-04-11,24,24,24,-33.7075,68.35,False,False,False,False
2026-04-12 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,5.3925,-2.6417289976142473,2026-04-12,1,2,24,1.2575,4.135,True,False,True,True
2026-04-12 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,1.2575,5.002684221358439,2026-04-12,2,1,24,1.2575,0.0,False,True,True,True
2026-04-12 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,15.96,5.5329371699395375,2026-04-12,3,14,24,1.2575,14.7025,False,False,True,False
2026-04-12 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,15.15,7.04718501355111,2026-04-12,4,13,24,1.2575,13.8925,False,False,False,False
2026-04-12 07:00:00+00:00,test_2026_q2,hist_gradient_boosting,14.73,7.11006835068968,2026-04-12,5,12,24,1.2575,13.4725,False,False,False,False
2026-04-12 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,14.0325,7.7642622699243224,2026-04-12,6,10,24,1.2575,12.775,False,False,False,False
2026-04-12 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,10.9375,8.124247414846533,2026-04-12,7,7,24,1.2575,9.68,False,False,False,False
2026-04-12 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,14.1675,8.764357061396977,2026-04-12,8,11,24,1.2575,12.91,False,False,False,False
2026-04-12 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,10.8175,10.241276732055876,2026-04-12,9,6,24,1.2575,9.56,False,False,False,False
2026-04-12 06:00:00+00:00,test_2026_q2,hist_gradient_boosting,12.2275,10.347282903170646,2026-04-12,10,9,24,1.2575,10.969999999999999,False,False,False,False
2026-04-12 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,9.4375,10.797676440600988,2026-04-12,11,3,24,1.2575,8.18,False,False,False,True
2026-04-12 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,10.525,10.916477720229762,2026-04-12,12,5,24,1.2575,9.2675,False,False,False,False
2026-04-12 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,11.8075,14.634883936614614,2026-04-12,13,8,24,1.2575,10.549999999999999,False,False,False,False
2026-04-12 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,10.5175,15.151240661940205,2026-04-12,14,4,24,1.2575,9.26,False,False,False,False
2026-04-12 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,20.64,16.27861918838427,2026-04-12,15,15,24,1.2575,19.3825,False,False,False,False
2026-04-12 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,43.0775,30.424415396239567,2026-04-12,16,16,24,1.2575,41.82,False,False,False,False
2026-04-12 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,91.2525,55.00763429908942,2026-04-12,17,17,24,1.2575,89.995,False,False,False,False
2026-04-12 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,109.795,91.95585086622008,2026-04-12,18,18,24,1.2575,108.53750000000001,False,False,False,False
2026-04-12 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,109.9975,99.85580879609438,2026-04-12,19,19,24,1.2575,108.74000000000001,False,False,False,False
2026-04-12 17:00:00+00:00,test_2026_q2,hist_gradient_boosting,123.9625,100.19053121434368,2026-04-12,20,21,24,1.2575,122.70500000000001,False,False,False,False
2026-04-12 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,120.91,109.35568041714663,2026-04-12,21,20,24,1.2575,119.6525,False,False,False,False
2026-04-12 20:00:00+00:00,test_2026_q2,hist_gradient_boosting,130.6,113.12854095827618,2026-04-12,22,23,24,1.2575,129.3425,False,False,False,False
2026-04-12 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,136.7325,118.80869378453347,2026-04-12,23,24,24,1.2575,135.475,False,False,False,False
2026-04-12 18:00:00+00:00,test_2026_q2,hist_gradient_boosting,129.93,119.52960842312726,2026-04-12,24,22,24,1.2575,128.6725,False,False,False,False
2026-04-13 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,86.0,70.17194006307031,2026-04-13,1,2,24,62.1425,23.8575,True,False,True,True
2026-04-13 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,100.0825,84.00763914097365,2026-04-13,2,6,24,62.1425,37.94,False,False,True,False
2026-04-13 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,62.1425,86.54884299976489,2026-04-13,3,1,24,62.1425,0.0,False,True,True,True
2026-04-13 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,92.7225,87.63496991892364,2026-04-13,4,4,24,62.1425,30.58,False,False,False,False
2026-04-13 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,97.8375,96.64710375429313,2026-04-13,5,5,24,62.1425,35.69500000000001,False,False,False,False
2026-04-13 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,101.4075,97.04552813020116,2026-04-13,6,7,24,62.1425,39.265,False,False,False,False
2026-04-13 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,120.72,98.90235929777964,2026-04-13,7,11,24,62.1425,58.5775,False,False,False,False
2026-04-13 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,127.9925,101.05408158782221,2026-04-13,8,18,24,62.1425,65.85000000000001,False,False,False,False
2026-04-13 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,121.135,105.20501716378519,2026-04-13,9,12,24,62.1425,58.99250000000001,False,False,False,False
2026-04-13 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,89.1475,107.23110396953318,2026-04-13,10,3,24,62.1425,27.004999999999995,False,False,False,True
2026-04-13 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,131.4925,107.45796644485428,2026-04-13,11,19,24,62.1425,69.35000000000001,False,False,False,False
2026-04-13 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,115.1175,108.08520178941883,2026-04-13,12,8,24,62.1425,52.97500000000001,False,False,False,False
2026-04-13 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,115.15,109.79534423101256,2026-04-13,13,9,24,62.1425,53.00750000000001,False,False,False,False
