scenario,scenario_price_weight,scenario_carbon_weight,window,model,decision_group,recommendation_rank,timestamp_utc,workload_end_utc,duration_hours,predicted_scenario_score,predicted_price_direction_vs_previous_day,predicted_avg_carbon_intensity_g_co2e_per_kwh,predicted_total_emissions_kg_co2e,predicted_carbon_rank,actual_scenario_rank,scenario_regret,carbon_regret_g_co2e_per_kwh,carbon_savings_vs_run_now_g_co2e_per_kwh
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-25,4,2026-04-25 08:00:00+00:00,2026-04-25 09:00:00+00:00,1,0.2,decrease,8.91,248373.0,5,14,0.37,1.08,-1.08
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-25,5,2026-04-25 01:00:00+00:00,2026-04-25 02:00:00+00:00,1,0.23,increase,8.67,246462.6,4,4,0.08,0.4,-0.4
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-26,1,2026-04-26 14:00:00+00:00,2026-04-26 15:00:00+00:00,1,0.11,increase,9.24,240551.8,3,7,0.22,0.7,-0.26
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-26,2,2026-04-26 13:00:00+00:00,2026-04-26 14:00:00+00:00,1,0.13,increase,9.27,241000.4,4,2,0.1,0.48,-0.04
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-26,3,2026-04-26 01:00:00+00:00,2026-04-26 02:00:00+00:00,1,0.14,decrease,9.11,251398.5,2,9,0.31,1.0,-0.56
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-26,4,2026-04-26 00:00:00+00:00,2026-04-26 01:00:00+00:00,1,0.15,decrease,8.83,248519.9,1,6,0.17,0.44,0.0
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-26,5,2026-04-26 12:00:00+00:00,2026-04-26 13:00:00+00:00,1,0.18,increase,9.38,242074.8,6,3,0.11,0.49,-0.05
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-27,1,2026-04-27 11:00:00+00:00,2026-04-27 12:00:00+00:00,1,0.04,increase,7.75,252304.2,2,5,0.11,0.78,1.0
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-27,2,2026-04-27 10:00:00+00:00,2026-04-27 11:00:00+00:00,1,0.09,increase,7.83,254417.5,3,3,0.06,0.61,1.17
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-27,3,2026-04-27 23:00:00+00:00,2026-04-28 00:00:00+00:00,1,0.12,increase,7.71,232251.5,1,2,0.05,0.0,1.79
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-27,4,2026-04-27 09:00:00+00:00,2026-04-27 10:00:00+00:00,1,0.14,increase,7.86,259682.4,4,1,0.0,0.55,1.24
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-27,5,2026-04-27 13:00:00+00:00,2026-04-27 14:00:00+00:00,1,0.17,increase,7.98,245274.1,5,8,0.22,1.11,0.68
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-28,1,2026-04-28 09:00:00+00:00,2026-04-28 10:00:00+00:00,1,0.05,increase,6.54,219660.8,1,2,0.01,0.14,0.75
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-28,2,2026-04-28 10:00:00+00:00,2026-04-28 11:00:00+00:00,1,0.06,decrease,6.74,220554.4,2,3,0.07,0.31,0.59
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-28,3,2026-04-28 11:00:00+00:00,2026-04-28 12:00:00+00:00,1,0.12,decrease,7.04,218968.2,4,5,0.14,0.48,0.42
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-28,4,2026-04-28 08:00:00+00:00,2026-04-28 09:00:00+00:00,1,0.16,increase,6.82,228333.1,3,1,0.0,0.0,0.89
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-28,5,2026-04-28 22:00:00+00:00,2026-04-28 23:00:00+00:00,1,0.23,decrease,7.15,228495.2,6,12,0.42,0.56,0.33
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-29,1,2026-04-29 07:00:00+00:00,2026-04-29 08:00:00+00:00,1,0.11,decrease,6.66,227007.9,1,16,0.47,0.7,0.13
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-29,2,2026-04-29 20:00:00+00:00,2026-04-29 21:00:00+00:00,1,0.2,increase,6.82,223598.2,2,6,0.11,0.12,0.71
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-29,3,2026-04-29 21:00:00+00:00,2026-04-29 22:00:00+00:00,1,0.26,increase,6.86,223663.1,4,9,0.19,0.33,0.5
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-29,4,2026-04-29 06:00:00+00:00,2026-04-29 07:00:00+00:00,1,0.27,decrease,6.83,225210.7,3,10,0.21,0.35,0.48
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-29,5,2026-04-29 15:00:00+00:00,2026-04-29 16:00:00+00:00,1,0.28,decrease,7.2,224551.2,8,3,0.05,0.3,0.53
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-30,1,2026-04-30 08:00:00+00:00,2026-04-30 09:00:00+00:00,1,0.06,increase,6.7,230724.9,1,1,0.0,0.0,0.66
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-30,2,2026-04-30 09:00:00+00:00,2026-04-30 10:00:00+00:00,1,0.09,increase,6.75,227501.2,2,5,0.25,0.39,0.27
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-30,3,2026-04-30 07:00:00+00:00,2026-04-30 08:00:00+00:00,1,0.16,increase,6.88,232165.7,3,2,0.1,0.03,0.63
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-30,4,2026-04-30 10:00:00+00:00,2026-04-30 11:00:00+00:00,1,0.19,increase,7.26,222305.9,5,11,0.46,0.69,-0.04
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-30,5,2026-04-30 06:00:00+00:00,2026-04-30 07:00:00+00:00,1,0.26,increase,7.16,233184.5,4,3,0.12,0.11,0.55
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-22,1,2026-05-22 09:00:00+00:00,2026-05-22 10:00:00+00:00,1,0.03,decrease,7.38,314808.6,2,3,0.04,0.01,0.87
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-22,2,2026-05-22 08:00:00+00:00,2026-05-22 09:00:00+00:00,1,0.03,decrease,7.29,315786.5,1,5,0.13,0.19,0.68
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-22,3,2026-05-22 10:00:00+00:00,2026-05-22 11:00:00+00:00,1,0.11,decrease,7.44,317904.4,4,1,0.0,0.0,0.87
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-22,4,2026-05-22 07:00:00+00:00,2026-05-22 08:00:00+00:00,1,0.15,increase,7.42,319728.1,3,7,0.21,0.29,0.59
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-22,5,2026-05-22 12:00:00+00:00,2026-05-22 13:00:00+00:00,1,0.16,increase,7.49,318531.0,5,6,0.18,0.39,0.49
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-23,1,2026-05-23 08:00:00+00:00,2026-05-23 09:00:00+00:00,1,0.04,decrease,7.34,316074.2,1,20,0.57,2.27,-0.51
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-23,2,2026-05-23 09:00:00+00:00,2026-05-23 10:00:00+00:00,1,0.1,decrease,7.63,315905.7,3,18,0.52,2.27,-0.5
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-23,3,2026-05-23 10:00:00+00:00,2026-05-23 11:00:00+00:00,1,0.14,decrease,7.71,316572.0,4,24,0.68,2.35,-0.59
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-23,4,2026-05-23 13:00:00+00:00,2026-05-23 14:00:00+00:00,1,0.16,decrease,7.72,320024.2,5,22,0.62,2.3,-0.53
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-23,5,2026-05-23 23:00:00+00:00,2026-05-24 00:00:00+00:00,1,0.16,decrease,7.44,283575.3,2,1,0.0,0.03,1.74
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-24,1,2026-05-24 08:00:00+00:00,2026-05-24 09:00:00+00:00,1,0.04,decrease,6.71,280063.1,1,24,0.66,1.65,-1.1
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-24,2,2026-05-24 12:00:00+00:00,2026-05-24 13:00:00+00:00,1,0.07,decrease,6.73,274367.8,3,15,0.42,1.32,-0.78
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-24,3,2026-05-24 14:00:00+00:00,2026-05-24 15:00:00+00:00,1,0.09,decrease,6.71,276564.7,2,17,0.43,1.29,-0.74
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-24,4,2026-05-24 10:00:00+00:00,2026-05-24 11:00:00+00:00,1,0.17,decrease,6.74,274257.6,5,21,0.53,1.39,-0.84
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-24,5,2026-05-24 15:00:00+00:00,2026-05-24 16:00:00+00:00,1,0.17,increase,6.74,277736.9,4,13,0.34,1.12,-0.57
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-25,1,2026-05-25 08:00:00+00:00,2026-05-25 09:00:00+00:00,1,0.03,decrease,6.59,283329.0,1,10,0.26,0.63,0.01
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-25,2,2026-05-25 13:00:00+00:00,2026-05-25 14:00:00+00:00,1,0.08,increase,6.69,281963.4,2,17,0.49,0.87,-0.23
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-25,3,2026-05-25 09:00:00+00:00,2026-05-25 10:00:00+00:00,1,0.09,increase,6.71,280561.9,3,23,0.67,1.11,-0.47
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-25,4,2026-05-25 12:00:00+00:00,2026-05-25 13:00:00+00:00,1,0.14,increase,6.73,280652.1,5,15,0.4,0.81,-0.17
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-25,5,2026-05-25 14:00:00+00:00,2026-05-25 15:00:00+00:00,1,0.16,increase,6.72,278555.4,4,9,0.23,0.59,0.05
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-26,1,2026-05-26 07:00:00+00:00,2026-05-26 08:00:00+00:00,1,0.08,increase,7.53,324011.5,1,1,0.0,0.0,0.08
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-26,2,2026-05-26 08:00:00+00:00,2026-05-26 09:00:00+00:00,1,0.12,increase,7.57,329968.1,3,12,0.37,1.04,-0.96
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-26,3,2026-05-26 00:00:00+00:00,2026-05-26 01:00:00+00:00,1,0.14,increase,7.55,291516.4,2,2,0.09,0.08,0.0
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-26,4,2026-05-26 01:00:00+00:00,2026-05-26 02:00:00+00:00,1,0.2,increase,7.78,292568.5,4,9,0.29,0.29,-0.21
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-26,5,2026-05-26 02:00:00+00:00,2026-05-26 03:00:00+00:00,1,0.26,increase,8.13,294135.7,6,8,0.27,0.26,-0.18
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-27,1,2026-05-27 09:00:00+00:00,2026-05-27 10:00:00+00:00,1,0.03,decrease,6.43,275828.2,2,4,0.1,0.11,0.84
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-27,2,2026-05-27 08:00:00+00:00,2026-05-27 09:00:00+00:00,1,0.04,increase,6.28,280109.5,1,1,0.0,0.0,0.95
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-27,3,2026-05-27 13:00:00+00:00,2026-05-27 14:00:00+00:00,1,0.14,increase,6.69,289354.6,4,3,0.05,0.09,0.86
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-27,4,2026-05-27 07:00:00+00:00,2026-05-27 08:00:00+00:00,1,0.15,increase,6.58,285177.5,3,7,0.2,0.21,0.74
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-27,5,2026-05-27 12:00:00+00:00,2026-05-27 13:00:00+00:00,1,0.17,increase,6.73,289100.6,5,8,0.2,0.48,0.46
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-28,1,2026-05-28 09:00:00+00:00,2026-05-28 10:00:00+00:00,1,0.03,increase,5.96,256286.9,1,5,0.17,0.11,4.02
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-28,2,2026-05-28 10:00:00+00:00,2026-05-28 11:00:00+00:00,1,0.03,decrease,6.17,262367.0,2,3,0.09,0.07,4.05
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-28,3,2026-05-28 11:00:00+00:00,2026-05-28 12:00:00+00:00,1,0.11,decrease,6.22,266792.1,4,1,0.0,0.0,4.13
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-28,4,2026-05-28 08:00:00+00:00,2026-05-28 09:00:00+00:00,1,0.12,increase,6.17,272229.1,3,4,0.15,0.08,4.05
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-28,5,2026-05-28 12:00:00+00:00,2026-05-28 13:00:00+00:00,1,0.16,increase,6.29,270347.2,5,2,0.04,0.05,4.07
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-29,1,2026-05-29 10:00:00+00:00,2026-05-29 11:00:00+00:00,1,0.0,increase,6.5,276738.8,1,4,0.1,0.27,3.74
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-29,2,2026-05-29 13:00:00+00:00,2026-05-29 14:00:00+00:00,1,0.07,increase,6.55,283521.1,2,2,0.04,0.22,3.79
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-29,3,2026-05-29 11:00:00+00:00,2026-05-29 12:00:00+00:00,1,0.08,increase,6.74,288655.0,3,5,0.16,0.41,3.6
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-29,4,2026-05-29 14:00:00+00:00,2026-05-29 15:00:00+00:00,1,0.15,decrease,6.81,291719.0,4,6,0.17,0.39,3.62
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-29,5,2026-05-29 09:00:00+00:00,2026-05-29 10:00:00+00:00,1,0.17,increase,6.98,299425.1,5,3,0.09,0.26,3.75
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-30,1,2026-05-30 10:00:00+00:00,2026-05-30 11:00:00+00:00,1,0.02,decrease,6.35,267779.0,1,15,0.46,1.58,2.44
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-30,2,2026-05-30 09:00:00+00:00,2026-05-30 10:00:00+00:00,1,0.07,decrease,6.39,268670.4,3,8,0.23,1.36,2.66
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-30,3,2026-05-30 08:00:00+00:00,2026-05-30 09:00:00+00:00,1,0.07,decrease,6.36,265488.8,2,11,0.31,1.44,2.58
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-30,4,2026-05-30 11:00:00+00:00,2026-05-30 12:00:00+00:00,1,0.11,decrease,6.5,273864.7,4,12,0.38,1.54,2.48
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-30,5,2026-05-30 12:00:00+00:00,2026-05-30 13:00:00+00:00,1,0.17,decrease,6.76,285937.9,5,9,0.23,1.39,2.63
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-31,1,2026-05-31 10:00:00+00:00,2026-05-31 11:00:00+00:00,1,0.02,decrease,5.98,274582.3,1,10,0.17,0.52,0.04
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-31,2,2026-05-31 09:00:00+00:00,2026-05-31 10:00:00+00:00,1,0.04,decrease,6.01,273829.8,2,9,0.17,0.43,0.14
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-31,3,2026-05-31 11:00:00+00:00,2026-05-31 12:00:00+00:00,1,0.1,increase,6.08,277012.7,3,18,0.43,0.7,-0.13
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-31,4,2026-05-31 14:00:00+00:00,2026-05-31 15:00:00+00:00,1,0.16,increase,6.12,285120.3,4,13,0.34,0.64,-0.08
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-31,5,2026-05-31 12:00:00+00:00,2026-05-31 13:00:00+00:00,1,0.17,decrease,6.16,274830.9,5,17,0.37,0.65,-0.08
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-01,1,2026-06-01 13:00:00+00:00,2026-06-01 14:00:00+00:00,1,0.06,increase,6.88,297102.6,2,1,0.0,0.0,1.08
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-01,2,2026-06-01 08:00:00+00:00,2026-06-01 09:00:00+00:00,1,0.07,increase,6.76,295793.9,1,4,0.14,0.06,1.02
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-01,3,2026-06-01 09:00:00+00:00,2026-06-01 10:00:00+00:00,1,0.08,increase,6.88,293930.6,3,5,0.18,0.08,1.0
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-01,4,2026-06-01 14:00:00+00:00,2026-06-01 15:00:00+00:00,1,0.15,increase,6.93,298583.0,4,7,0.26,0.44,0.64
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-01,5,2026-06-01 10:00:00+00:00,2026-06-01 11:00:00+00:00,1,0.17,increase,6.94,294790.5,5,6,0.21,0.1,0.98
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-02,1,2026-06-02 09:00:00+00:00,2026-06-02 10:00:00+00:00,1,0.03,decrease,6.53,322146.0,2,5,0.15,1.3,2.29
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-02,2,2026-06-02 23:00:00+00:00,2026-06-03 00:00:00+00:00,1,0.03,decrease,6.11,260922.4,1,3,0.14,0.62,2.97
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-02,3,2026-06-02 10:00:00+00:00,2026-06-02 11:00:00+00:00,1,0.11,decrease,7.38,375030.4,4,10,0.34,2.11,1.48
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-02,4,2026-06-02 08:00:00+00:00,2026-06-02 09:00:00+00:00,1,0.14,decrease,6.62,312309.5,3,2,0.13,0.67,2.92
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-02,5,2026-06-02 11:00:00+00:00,2026-06-02 12:00:00+00:00,1,0.2,decrease,8.4,427438.8,6,15,0.49,2.36,1.23
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-03,1,2026-06-03 13:00:00+00:00,2026-06-03 14:00:00+00:00,1,0.04,increase,5.67,284410.2,1,3,0.1,0.15,0.64
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-03,2,2026-06-03 12:00:00+00:00,2026-06-03 13:00:00+00:00,1,0.12,decrease,5.88,294024.8,4,1,0.0,0.0,0.79
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-03,3,2026-06-03 14:00:00+00:00,2026-06-03 15:00:00+00:00,1,0.12,increase,5.79,289522.3,3,7,0.31,0.29,0.5
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-03,4,2026-06-03 07:00:00+00:00,2026-06-03 08:00:00+00:00,1,0.14,decrease,5.74,277385.4,2,12,0.41,0.32,0.47
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-03,5,2026-06-03 11:00:00+00:00,2026-06-03 12:00:00+00:00,1,0.21,decrease,5.99,293749.2,6,2,0.01,0.02,0.77
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-04,1,2026-06-04 11:00:00+00:00,2026-06-04 12:00:00+00:00,1,0.03,decrease,4.69,234633.5,1,3,0.03,0.39,1.48
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-04,2,2026-06-04 10:00:00+00:00,2026-06-04 11:00:00+00:00,1,0.03,decrease,4.71,234223.0,2,1,0.0,0.0,1.87
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-04,3,2026-06-04 12:00:00+00:00,2026-06-04 13:00:00+00:00,1,0.09,decrease,4.74,237136.2,3,6,0.21,0.78,1.09
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-04,4,2026-06-04 13:00:00+00:00,2026-06-04 14:00:00+00:00,1,0.14,decrease,5.23,259934.6,4,11,0.32,0.85,1.02
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-04,5,2026-06-04 09:00:00+00:00,2026-06-04 10:00:00+00:00,1,0.18,decrease,5.37,264546.9,6,2,0.03,0.11,1.76
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-05,1,2026-06-05 10:00:00+00:00,2026-06-05 11:00:00+00:00,1,0.0,decrease,5.38,246244.8,1,2,0.01,0.0,1.25
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-05,2,2026-06-05 11:00:00+00:00,2026-06-05 12:00:00+00:00,1,0.06,increase,5.4,247574.4,2,4,0.1,0.06,1.19
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-05,3,2026-06-05 13:00:00+00:00,2026-06-05 14:00:00+00:00,1,0.1,increase,5.43,245511.4,3,5,0.11,0.14,1.1
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-05,4,2026-06-05 12:00:00+00:00,2026-06-05 13:00:00+00:00,1,0.11,increase,5.43,247574.0,4,3,0.06,0.03,1.22
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-05,5,2026-06-05 14:00:00+00:00,2026-06-05 15:00:00+00:00,1,0.18,increase,5.52,248918.8,5,6,0.16,0.31,0.94
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-06,1,2026-06-06 08:00:00+00:00,2026-06-06 09:00:00+00:00,1,0.0,decrease,5.08,244183.0,1,6,0.26,0.25,0.2
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-06,2,2026-06-06 11:00:00+00:00,2026-06-06 12:00:00+00:00,1,0.06,decrease,5.16,244010.8,2,3,0.08,0.09,0.36
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-06,3,2026-06-06 09:00:00+00:00,2026-06-06 10:00:00+00:00,1,0.08,decrease,5.23,245518.3,3,4,0.18,0.22,0.22
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-06,4,2026-06-06 10:00:00+00:00,2026-06-06 11:00:00+00:00,1,0.12,decrease,5.25,242857.1,4,1,0.0,0.0,0.45
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-06,5,2026-06-06 12:00:00+00:00,2026-06-06 13:00:00+00:00,1,0.17,decrease,5.26,248859.2,5,11,0.41,0.34,0.1
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-07,1,2026-06-07 11:00:00+00:00,2026-06-07 12:00:00+00:00,1,0.03,decrease,6.27,261020.4,1,9,0.2,0.63,-0.49
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-07,2,2026-06-07 13:00:00+00:00,2026-06-07 14:00:00+00:00,1,0.08,decrease,6.28,262581.1,3,10,0.23,0.65,-0.51
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-07,3,2026-06-07 10:00:00+00:00,2026-06-07 11:00:00+00:00,1,0.12,decrease,6.28,259297.8,4,11,0.28,0.66,-0.52
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-07,4,2026-06-07 12:00:00+00:00,2026-06-07 13:00:00+00:00,1,0.14,decrease,6.29,261333.2,5,7,0.15,0.63,-0.48
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-07,5,2026-06-07 00:00:00+00:00,2026-06-07 01:00:00+00:00,1,0.17,decrease,6.28,256297.0,2,2,0.08,0.14,0.0
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-08,1,2026-06-08 14:00:00+00:00,2026-06-08 15:00:00+00:00,1,0.05,increase,5.56,264541.6,1,2,0.03,0.05,1.14
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-08,2,2026-06-08 15:00:00+00:00,2026-06-08 16:00:00+00:00,1,0.06,increase,5.61,270252.7,2,4,0.15,0.18,1.01
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-08,3,2026-06-08 13:00:00+00:00,2026-06-08 14:00:00+00:00,1,0.12,increase,5.71,263450.0,4,1,0.0,0.0,1.19
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-08,4,2026-06-08 16:00:00+00:00,2026-06-08 17:00:00+00:00,1,0.13,increase,5.67,276751.4,3,9,0.35,0.33,0.87
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-08,5,2026-06-08 12:00:00+00:00,2026-06-08 13:00:00+00:00,1,0.14,increase,5.87,262193.3,5,3,0.09,0.14,1.05
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-09,1,2026-06-09 08:00:00+00:00,2026-06-09 09:00:00+00:00,1,0.0,decrease,5.66,259151.7,1,5,0.17,0.13,0.53
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-09,2,2026-06-09 16:00:00+00:00,2026-06-09 17:00:00+00:00,1,0.1,decrease,5.72,265909.1,2,11,0.48,0.28,0.39
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-09,3,2026-06-09 14:00:00+00:00,2026-06-09 15:00:00+00:00,1,0.12,increase,5.72,265065.9,3,8,0.3,0.23,0.44
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-09,4,2026-06-09 13:00:00+00:00,2026-06-09 14:00:00+00:00,1,0.15,increase,5.74,264146.7,4,7,0.23,0.18,0.48
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-09,5,2026-06-09 12:00:00+00:00,2026-06-09 13:00:00+00:00,1,0.17,decrease,5.75,263221.7,5,4,0.12,0.11,0.55
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-10,1,2026-06-10 13:00:00+00:00,2026-06-10 14:00:00+00:00,1,0.04,increase,5.75,259993.2,1,6,0.17,0.11,0.69
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-10,2,2026-06-10 17:00:00+00:00,2026-06-10 18:00:00+00:00,1,0.11,decrease,5.77,265854.2,2,9,0.36,0.2,0.6
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-10,3,2026-06-10 14:00:00+00:00,2026-06-10 15:00:00+00:00,1,0.12,increase,5.79,259799.1,3,11,0.4,0.29,0.51
