scenario,scenario_price_weight,scenario_carbon_weight,window,model,decision_group,recommendation_rank,timestamp_utc,workload_end_utc,duration_hours,predicted_scenario_score,predicted_price_direction_vs_previous_day,predicted_avg_carbon_intensity_g_co2e_per_kwh,predicted_total_emissions_kg_co2e,predicted_carbon_rank,actual_scenario_rank,scenario_regret,carbon_regret_g_co2e_per_kwh,carbon_savings_vs_run_now_g_co2e_per_kwh
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-25,4,2026-04-25 01:00:00+00:00,2026-04-25 02:00:00+00:00,1,0.22,increase,8.7,246285.3,4,4,0.08,0.4,-0.4
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-25,5,2026-04-25 00:00:00+00:00,2026-04-25 01:00:00+00:00,1,0.22,increase,8.48,244479.1,3,3,0.02,0.0,0.0
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-26,1,2026-04-26 14:00:00+00:00,2026-04-26 15:00:00+00:00,1,0.08,increase,9.17,238905.1,2,7,0.22,0.7,-0.26
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-26,2,2026-04-26 13:00:00+00:00,2026-04-26 14:00:00+00:00,1,0.13,increase,9.18,238792.2,4,2,0.1,0.48,-0.04
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-26,3,2026-04-26 00:00:00+00:00,2026-04-26 01:00:00+00:00,1,0.14,decrease,8.84,248995.5,1,6,0.17,0.44,0.0
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-26,4,2026-04-26 12:00:00+00:00,2026-04-26 13:00:00+00:00,1,0.15,increase,9.28,240133.3,5,3,0.11,0.49,-0.05
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-26,5,2026-04-26 01:00:00+00:00,2026-04-26 02:00:00+00:00,1,0.19,decrease,9.18,251632.8,3,9,0.31,1.0,-0.56
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-27,1,2026-04-27 11:00:00+00:00,2026-04-27 12:00:00+00:00,1,0.03,increase,7.71,251069.2,1,5,0.11,0.78,1.0
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-27,2,2026-04-27 09:00:00+00:00,2026-04-27 10:00:00+00:00,1,0.07,increase,7.8,257370.1,3,1,0.0,0.55,1.24
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-27,3,2026-04-27 10:00:00+00:00,2026-04-27 11:00:00+00:00,1,0.11,increase,7.81,253836.9,4,3,0.06,0.61,1.17
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-27,4,2026-04-27 23:00:00+00:00,2026-04-28 00:00:00+00:00,1,0.16,increase,7.73,233086.2,2,2,0.05,0.0,1.79
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-27,5,2026-04-27 13:00:00+00:00,2026-04-27 14:00:00+00:00,1,0.17,increase,7.96,244070.1,5,8,0.22,1.11,0.68
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-28,1,2026-04-28 09:00:00+00:00,2026-04-28 10:00:00+00:00,1,0.05,increase,6.51,218393.3,1,2,0.01,0.14,0.75
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-28,2,2026-04-28 10:00:00+00:00,2026-04-28 11:00:00+00:00,1,0.07,decrease,6.7,220032.3,2,3,0.07,0.31,0.59
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-28,3,2026-04-28 08:00:00+00:00,2026-04-28 09:00:00+00:00,1,0.16,increase,6.76,226409.9,3,1,0.0,0.0,0.89
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-28,4,2026-04-28 11:00:00+00:00,2026-04-28 12:00:00+00:00,1,0.16,decrease,7.0,217830.7,5,5,0.14,0.48,0.42
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-28,5,2026-04-28 22:00:00+00:00,2026-04-28 23:00:00+00:00,1,0.23,decrease,7.13,227495.7,6,12,0.42,0.56,0.33
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-29,1,2026-04-29 07:00:00+00:00,2026-04-29 08:00:00+00:00,1,0.1,decrease,6.67,227240.3,1,16,0.47,0.7,0.13
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-29,2,2026-04-29 20:00:00+00:00,2026-04-29 21:00:00+00:00,1,0.2,increase,6.81,223258.1,2,6,0.11,0.12,0.71
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-29,3,2026-04-29 21:00:00+00:00,2026-04-29 22:00:00+00:00,1,0.26,increase,6.87,223872.7,4,9,0.19,0.33,0.5
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-29,4,2026-04-29 06:00:00+00:00,2026-04-29 07:00:00+00:00,1,0.27,decrease,6.81,225106.5,3,10,0.21,0.35,0.48
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-29,5,2026-04-29 15:00:00+00:00,2026-04-29 16:00:00+00:00,1,0.28,decrease,7.15,222769.7,8,3,0.05,0.3,0.53
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-30,1,2026-04-30 08:00:00+00:00,2026-04-30 09:00:00+00:00,1,0.06,increase,6.7,230577.0,1,1,0.0,0.0,0.66
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-30,2,2026-04-30 09:00:00+00:00,2026-04-30 10:00:00+00:00,1,0.09,increase,6.75,227243.4,2,5,0.25,0.39,0.27
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-30,3,2026-04-30 07:00:00+00:00,2026-04-30 08:00:00+00:00,1,0.16,increase,6.8,230720.6,3,2,0.1,0.03,0.63
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-30,4,2026-04-30 10:00:00+00:00,2026-04-30 11:00:00+00:00,1,0.19,increase,7.26,221883.6,5,11,0.46,0.69,-0.04
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-30,5,2026-04-30 06:00:00+00:00,2026-04-30 07:00:00+00:00,1,0.26,decrease,7.08,230570.7,4,3,0.12,0.11,0.55
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-22,1,2026-05-22 08:00:00+00:00,2026-05-22 09:00:00+00:00,1,0.05,decrease,7.25,315426.2,1,5,0.13,0.19,0.68
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-22,2,2026-05-22 09:00:00+00:00,2026-05-22 10:00:00+00:00,1,0.07,decrease,7.33,314134.2,3,3,0.04,0.01,0.87
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-22,3,2026-05-22 07:00:00+00:00,2026-05-22 08:00:00+00:00,1,0.11,increase,7.31,318254.4,2,7,0.21,0.29,0.59
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-22,4,2026-05-22 10:00:00+00:00,2026-05-22 11:00:00+00:00,1,0.13,increase,7.35,316851.5,4,1,0.0,0.0,0.87
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-22,5,2026-05-22 11:00:00+00:00,2026-05-22 12:00:00+00:00,1,0.15,increase,7.41,319883.9,5,2,0.03,0.17,0.7
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-23,1,2026-05-23 08:00:00+00:00,2026-05-23 09:00:00+00:00,1,0.04,decrease,7.23,314545.2,1,20,0.57,2.27,-0.51
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-23,2,2026-05-23 09:00:00+00:00,2026-05-23 10:00:00+00:00,1,0.1,decrease,7.57,314923.0,3,18,0.52,2.27,-0.5
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-23,3,2026-05-23 10:00:00+00:00,2026-05-23 11:00:00+00:00,1,0.14,decrease,7.61,314869.1,4,24,0.68,2.35,-0.59
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-23,4,2026-05-23 23:00:00+00:00,2026-05-24 00:00:00+00:00,1,0.15,decrease,7.46,285428.2,2,1,0.0,0.03,1.74
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-23,5,2026-05-23 11:00:00+00:00,2026-05-23 12:00:00+00:00,1,0.18,decrease,7.66,317244.7,6,19,0.56,2.29,-0.53
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-24,1,2026-05-24 12:00:00+00:00,2026-05-24 13:00:00+00:00,1,0.0,decrease,6.67,275053.5,1,15,0.42,1.32,-0.78
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-24,2,2026-05-24 08:00:00+00:00,2026-05-24 09:00:00+00:00,1,0.08,decrease,6.68,281394.2,2,24,0.66,1.65,-1.1
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-24,3,2026-05-24 14:00:00+00:00,2026-05-24 15:00:00+00:00,1,0.12,decrease,6.68,276936.3,3,17,0.43,1.29,-0.74
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-24,4,2026-05-24 11:00:00+00:00,2026-05-24 12:00:00+00:00,1,0.16,decrease,6.69,275686.7,5,19,0.44,1.35,-0.8
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-24,5,2026-05-24 16:00:00+00:00,2026-05-24 17:00:00+00:00,1,0.18,increase,6.69,287252.4,4,8,0.18,0.75,-0.2
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-25,1,2026-05-25 08:00:00+00:00,2026-05-25 09:00:00+00:00,1,0.05,increase,6.62,287401.9,1,10,0.26,0.63,0.01
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-25,2,2026-05-25 12:00:00+00:00,2026-05-25 13:00:00+00:00,1,0.1,increase,6.7,281922.8,4,15,0.4,0.81,-0.17
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-25,3,2026-05-25 13:00:00+00:00,2026-05-25 14:00:00+00:00,1,0.1,increase,6.68,283820.4,3,17,0.49,0.87,-0.23
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-25,4,2026-05-25 16:00:00+00:00,2026-05-25 17:00:00+00:00,1,0.14,increase,6.63,292202.8,2,7,0.17,0.14,0.5
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-25,5,2026-05-25 14:00:00+00:00,2026-05-25 15:00:00+00:00,1,0.18,increase,6.71,279826.6,5,9,0.23,0.59,0.05
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-26,1,2026-05-26 07:00:00+00:00,2026-05-26 08:00:00+00:00,1,0.08,increase,7.39,322176.0,1,1,0.0,0.0,0.08
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-26,2,2026-05-26 08:00:00+00:00,2026-05-26 09:00:00+00:00,1,0.12,increase,7.56,332310.8,3,12,0.37,1.04,-0.96
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-26,3,2026-05-26 00:00:00+00:00,2026-05-26 01:00:00+00:00,1,0.14,increase,7.52,292611.9,2,2,0.09,0.08,0.0
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-26,4,2026-05-26 01:00:00+00:00,2026-05-26 02:00:00+00:00,1,0.2,increase,7.7,292862.2,4,9,0.29,0.29,-0.21
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-26,5,2026-05-26 02:00:00+00:00,2026-05-26 03:00:00+00:00,1,0.26,increase,8.08,293615.4,6,8,0.27,0.26,-0.18
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-27,1,2026-05-27 08:00:00+00:00,2026-05-27 09:00:00+00:00,1,0.05,increase,6.25,282216.2,1,1,0.0,0.0,0.95
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-27,2,2026-05-27 09:00:00+00:00,2026-05-27 10:00:00+00:00,1,0.06,increase,6.48,281131.8,2,4,0.1,0.11,0.84
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-27,3,2026-05-27 12:00:00+00:00,2026-05-27 13:00:00+00:00,1,0.12,increase,6.67,290560.0,4,8,0.2,0.48,0.46
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-27,4,2026-05-27 07:00:00+00:00,2026-05-27 08:00:00+00:00,1,0.15,increase,6.51,286568.3,3,7,0.2,0.21,0.74
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-27,5,2026-05-27 13:00:00+00:00,2026-05-27 14:00:00+00:00,1,0.17,increase,6.69,292039.5,5,3,0.05,0.09,0.86
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-28,1,2026-05-28 09:00:00+00:00,2026-05-28 10:00:00+00:00,1,0.03,increase,5.92,256729.6,1,5,0.17,0.11,4.02
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-28,2,2026-05-28 10:00:00+00:00,2026-05-28 11:00:00+00:00,1,0.09,decrease,6.12,262608.3,3,3,0.09,0.07,4.05
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-28,3,2026-05-28 08:00:00+00:00,2026-05-28 09:00:00+00:00,1,0.09,increase,6.12,272291.1,2,4,0.15,0.08,4.05
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-28,4,2026-05-28 11:00:00+00:00,2026-05-28 12:00:00+00:00,1,0.1,decrease,6.19,267491.2,4,1,0.0,0.0,4.13
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-28,5,2026-05-28 12:00:00+00:00,2026-05-28 13:00:00+00:00,1,0.15,decrease,6.21,270564.4,5,2,0.04,0.05,4.07
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-29,1,2026-05-29 10:00:00+00:00,2026-05-29 11:00:00+00:00,1,0.02,increase,6.44,276663.5,1,4,0.1,0.27,3.74
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-29,2,2026-05-29 13:00:00+00:00,2026-05-29 14:00:00+00:00,1,0.06,increase,6.55,284717.2,2,2,0.04,0.22,3.79
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-29,3,2026-05-29 11:00:00+00:00,2026-05-29 12:00:00+00:00,1,0.07,increase,6.66,287715.6,3,5,0.16,0.41,3.6
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-29,4,2026-05-29 14:00:00+00:00,2026-05-29 15:00:00+00:00,1,0.15,decrease,6.81,292838.5,4,6,0.17,0.39,3.62
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-29,5,2026-05-29 09:00:00+00:00,2026-05-29 10:00:00+00:00,1,0.17,increase,6.96,300483.0,5,3,0.09,0.26,3.75
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-30,1,2026-05-30 08:00:00+00:00,2026-05-30 09:00:00+00:00,1,0.04,decrease,6.4,269513.1,1,11,0.31,1.44,2.58
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-30,2,2026-05-30 09:00:00+00:00,2026-05-30 10:00:00+00:00,1,0.06,decrease,6.43,272515.2,2,8,0.23,1.36,2.66
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-30,3,2026-05-30 10:00:00+00:00,2026-05-30 11:00:00+00:00,1,0.07,decrease,6.43,273491.3,3,15,0.46,1.58,2.44
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-30,4,2026-05-30 11:00:00+00:00,2026-05-30 12:00:00+00:00,1,0.11,decrease,6.47,274992.3,4,12,0.38,1.54,2.48
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-30,5,2026-05-30 12:00:00+00:00,2026-05-30 13:00:00+00:00,1,0.16,decrease,6.64,283579.9,5,9,0.23,1.39,2.63
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-31,1,2026-05-31 10:00:00+00:00,2026-05-31 11:00:00+00:00,1,0.02,decrease,5.95,274976.9,1,10,0.17,0.52,0.04
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-31,2,2026-05-31 09:00:00+00:00,2026-05-31 10:00:00+00:00,1,0.04,decrease,5.98,273863.7,2,9,0.17,0.43,0.14
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-31,3,2026-05-31 11:00:00+00:00,2026-05-31 12:00:00+00:00,1,0.1,decrease,6.04,276859.3,3,18,0.43,0.7,-0.13
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-31,4,2026-05-31 14:00:00+00:00,2026-05-31 15:00:00+00:00,1,0.16,increase,6.07,284227.5,4,13,0.34,0.64,-0.08
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-05-31,5,2026-05-31 12:00:00+00:00,2026-05-31 13:00:00+00:00,1,0.17,decrease,6.14,276117.0,5,17,0.37,0.65,-0.08
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-01,1,2026-06-01 10:00:00+00:00,2026-06-01 11:00:00+00:00,1,0.07,increase,6.87,293333.8,2,6,0.21,0.1,0.98
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-01,2,2026-06-01 08:00:00+00:00,2026-06-01 09:00:00+00:00,1,0.07,increase,6.78,298083.6,1,4,0.14,0.06,1.02
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-01,3,2026-06-01 13:00:00+00:00,2026-06-01 14:00:00+00:00,1,0.09,increase,6.88,297428.8,3,1,0.0,0.0,1.08
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-01,4,2026-06-01 09:00:00+00:00,2026-06-01 10:00:00+00:00,1,0.13,increase,6.89,294421.3,4,5,0.18,0.08,1.0
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-01,5,2026-06-01 14:00:00+00:00,2026-06-01 15:00:00+00:00,1,0.18,increase,6.93,298619.8,5,7,0.26,0.44,0.64
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-02,1,2026-06-02 23:00:00+00:00,2026-06-03 00:00:00+00:00,1,0.04,decrease,6.19,265291.0,1,3,0.14,0.62,2.97
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-02,2,2026-06-02 09:00:00+00:00,2026-06-02 10:00:00+00:00,1,0.05,decrease,6.56,324471.8,2,5,0.15,1.3,2.29
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-02,3,2026-06-02 10:00:00+00:00,2026-06-02 11:00:00+00:00,1,0.13,decrease,7.36,376219.9,4,10,0.34,2.11,1.48
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-02,4,2026-06-02 08:00:00+00:00,2026-06-02 09:00:00+00:00,1,0.14,decrease,6.58,313445.8,3,2,0.13,0.67,2.92
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-02,5,2026-06-02 11:00:00+00:00,2026-06-02 12:00:00+00:00,1,0.22,decrease,8.38,429466.6,7,15,0.49,2.36,1.23
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-03,1,2026-06-03 13:00:00+00:00,2026-06-03 14:00:00+00:00,1,0.05,increase,5.67,284949.7,1,3,0.1,0.15,0.64
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-03,2,2026-06-03 12:00:00+00:00,2026-06-03 13:00:00+00:00,1,0.1,decrease,5.87,294919.1,4,1,0.0,0.0,0.79
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-03,3,2026-06-03 14:00:00+00:00,2026-06-03 15:00:00+00:00,1,0.11,increase,5.79,290191.4,3,7,0.31,0.29,0.5
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-03,4,2026-06-03 07:00:00+00:00,2026-06-03 08:00:00+00:00,1,0.14,decrease,5.75,280445.1,2,12,0.41,0.32,0.47
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-03,5,2026-06-03 11:00:00+00:00,2026-06-03 12:00:00+00:00,1,0.17,increase,5.97,294188.6,5,2,0.01,0.02,0.77
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-04,1,2026-06-04 11:00:00+00:00,2026-06-04 12:00:00+00:00,1,0.01,decrease,4.69,235412.9,1,3,0.03,0.39,1.48
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-04,2,2026-06-04 12:00:00+00:00,2026-06-04 13:00:00+00:00,1,0.03,decrease,4.72,236922.1,2,6,0.21,0.78,1.09
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-04,3,2026-06-04 10:00:00+00:00,2026-06-04 11:00:00+00:00,1,0.09,decrease,4.72,235559.5,3,1,0.0,0.0,1.87
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-04,4,2026-06-04 13:00:00+00:00,2026-06-04 14:00:00+00:00,1,0.13,decrease,5.22,259591.2,4,11,0.32,0.85,1.02
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-04,5,2026-06-04 15:00:00+00:00,2026-06-04 16:00:00+00:00,1,0.19,increase,5.28,261860.3,5,10,0.3,0.82,1.05
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-05,1,2026-06-05 10:00:00+00:00,2026-06-05 11:00:00+00:00,1,0.0,increase,5.34,246508.0,1,2,0.01,0.0,1.25
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-05,2,2026-06-05 11:00:00+00:00,2026-06-05 12:00:00+00:00,1,0.06,increase,5.36,246974.4,2,4,0.1,0.06,1.19
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-05,3,2026-06-05 12:00:00+00:00,2026-06-05 13:00:00+00:00,1,0.08,increase,5.37,246619.0,3,3,0.06,0.03,1.22
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-05,4,2026-06-05 13:00:00+00:00,2026-06-05 14:00:00+00:00,1,0.14,increase,5.41,245519.1,4,5,0.11,0.14,1.1
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-05,5,2026-06-05 14:00:00+00:00,2026-06-05 15:00:00+00:00,1,0.18,increase,5.52,248677.0,5,6,0.16,0.31,0.94
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-06,1,2026-06-06 08:00:00+00:00,2026-06-06 09:00:00+00:00,1,0.0,decrease,5.04,244549.0,1,6,0.26,0.25,0.2
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-06,2,2026-06-06 11:00:00+00:00,2026-06-06 12:00:00+00:00,1,0.06,decrease,5.06,241409.6,2,3,0.08,0.09,0.36
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-06,3,2026-06-06 09:00:00+00:00,2026-06-06 10:00:00+00:00,1,0.08,decrease,5.17,244441.4,3,4,0.18,0.22,0.22
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-06,4,2026-06-06 10:00:00+00:00,2026-06-06 11:00:00+00:00,1,0.12,decrease,5.19,241960.3,4,1,0.0,0.0,0.45
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-06,5,2026-06-06 12:00:00+00:00,2026-06-06 13:00:00+00:00,1,0.17,decrease,5.2,248032.4,5,11,0.41,0.34,0.1
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-07,1,2026-06-07 12:00:00+00:00,2026-06-07 13:00:00+00:00,1,0.0,decrease,6.22,260725.3,1,7,0.15,0.63,-0.48
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-07,2,2026-06-07 11:00:00+00:00,2026-06-07 12:00:00+00:00,1,0.06,decrease,6.23,261362.9,2,9,0.2,0.63,-0.49
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-07,3,2026-06-07 13:00:00+00:00,2026-06-07 14:00:00+00:00,1,0.08,decrease,6.28,263261.5,3,10,0.23,0.65,-0.51
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-07,4,2026-06-07 10:00:00+00:00,2026-06-07 11:00:00+00:00,1,0.16,decrease,6.28,260526.8,5,11,0.28,0.66,-0.52
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-07,5,2026-06-07 00:00:00+00:00,2026-06-07 01:00:00+00:00,1,0.23,decrease,6.28,258207.5,4,2,0.08,0.14,0.0
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-08,1,2026-06-08 14:00:00+00:00,2026-06-08 15:00:00+00:00,1,0.03,increase,5.53,264849.6,1,2,0.03,0.05,1.14
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-08,2,2026-06-08 15:00:00+00:00,2026-06-08 16:00:00+00:00,1,0.06,increase,5.58,270442.5,2,4,0.15,0.18,1.01
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-08,3,2026-06-08 13:00:00+00:00,2026-06-08 14:00:00+00:00,1,0.11,increase,5.69,263256.2,4,1,0.0,0.0,1.19
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-08,4,2026-06-08 16:00:00+00:00,2026-06-08 17:00:00+00:00,1,0.13,increase,5.68,279483.9,3,9,0.35,0.33,0.87
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-08,5,2026-06-08 12:00:00+00:00,2026-06-08 13:00:00+00:00,1,0.14,increase,5.81,261694.5,5,3,0.09,0.14,1.05
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-09,1,2026-06-09 08:00:00+00:00,2026-06-09 09:00:00+00:00,1,0.01,decrease,5.66,260986.8,1,5,0.17,0.13,0.53
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-09,2,2026-06-09 12:00:00+00:00,2026-06-09 13:00:00+00:00,1,0.1,decrease,5.69,262855.4,3,4,0.12,0.11,0.55
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-09,3,2026-06-09 16:00:00+00:00,2026-06-09 17:00:00+00:00,1,0.1,increase,5.66,266937.0,2,11,0.48,0.28,0.39
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-09,4,2026-06-09 14:00:00+00:00,2026-06-09 15:00:00+00:00,1,0.15,increase,5.72,265452.1,4,8,0.3,0.23,0.44
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-09,5,2026-06-09 13:00:00+00:00,2026-06-09 14:00:00+00:00,1,0.19,increase,5.72,264686.1,5,7,0.23,0.18,0.48
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-10,1,2026-06-10 13:00:00+00:00,2026-06-10 14:00:00+00:00,1,0.05,increase,5.73,260311.5,1,6,0.17,0.11,0.69
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-10,2,2026-06-10 14:00:00+00:00,2026-06-10 15:00:00+00:00,1,0.11,increase,5.76,259411.2,3,11,0.4,0.29,0.51
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-06-10,3,2026-06-10 17:00:00+00:00,2026-06-10 18:00:00+00:00,1,0.11,decrease,5.73,267933.3,2,9,0.36,0.2,0.6
